"","FIPSCode","total_votes_2016","transmitted","mail_ballots_submitted","mail_ballots_counted","JurisdictionName","rejected","State","pr2","pr3","pr1","total_2016","gop_2016","dem_2016","oth_2016","unemp_pop_16plus_percentage","below_pov_past12_percentage","households","median_household_income","total_pop","pop_16","white_count","white_percentage","nonwhite_count","nonwhite_percentage","hispanic_count","hispanic_percentage","black_count","black_percentage","native_count","native_percentage","asian_count","asian_percentage","pac_count","pac_percentage","voting_age","WINNER"
"97",5029,8026,386,338,307,"CONWAY COUNTY",31,"AR",0.875647668393782,0.0917159763313609,0.0480936954896586,7837,4844,2655,338,5.9,13,8475,41196,20906,16515,17069,81.6,3837,18.4,812,3.9,2255,10.8,64,0.3,10,0,0,0,16122,"Rep"
"98",5031,35949,914,839,777,"CRAIGHEAD COUNTY",62,"AR",0.917943107221007,0.0738974970202622,0.0254249075078584,34968,22798,10474,1696,5.8,13.1,40800,45868,105701,82446,81089,76.7,24612,23.3,5253,5,14567,13.8,181,0.2,1328,1.3,200,0.2,79506,"Rep"
"99",5033,22612,502,453,424,"CRAWFORD COUNTY",29,"AR",0.902390438247012,0.0640176600441501,0.0222006014505572,22155,16655,4476,1024,5.1,11.8,23701,46619,62472,48790,52838,84.6,9634,15.4,4715,7.5,867,1.4,980,1.6,1154,1.8,9,0,46986,"Rep"
"100",5035,16049,719,522,325,"CRITTENDEN COUNTY",197,"AR",0.726008344923505,0.377394636015326,0.0448002990840551,15798,6953,8368,477,9.4,17.6,18756,39002,49013,37053,20905,42.7,28108,57.3,1210,2.5,23706,48.4,154,0.3,352,0.7,76,0.2,35566,"Dem"
"101",5037,6990,281,262,217,"CROSS COUNTY",45,"AR",0.932384341637011,0.17175572519084,0.0402002861230329,6831,4577,1995,259,5.7,12.8,6694,43838,16998,13445,12384,72.9,4614,27.1,330,1.9,3308,19.5,24,0.1,10,0.1,0,0,12915,"Rep"
"102",5039,2793,47,47,44,"DALLAS COUNTY",3,"AR",1,0.0638297872340425,0.016827783745077,2741,1507,1165,69,4.9,10.1,3033,36628,7432,6012,3957,53.2,3475,46.8,229,3.1,3088,41.6,31,0.4,26,0.3,15,0.2,5736,"Rep"
"103",5041,4276,125,125,NA,"DESHA COUNTY",NA,"AR",1,NA,0.0292329279700655,4226,1915,2227,84,10.7,22.9,5111,30234,11887,9212,5410,45.5,6477,54.5,698,5.9,5596,47.1,23,0.2,39,0.3,0,0,8833,"Dem"
"104",5043,6641,NA,NA,NA,"DREW COUNTY",NA,"AR",NA,NA,NA,6552,3967,2364,221,5.8,16.5,7018,43014,18502,14949,12336,66.7,6166,33.3,609,3.3,5321,28.8,16,0.1,43,0.2,0,0,14479,"Rep"
"105",5045,48488,1135,1018,934,"FAULKNER COUNTY",84,"AR",0.896916299559471,0.0825147347740668,0.0234078534895232,46364,29170,14525,2669,4.7,10.6,44095,51930,122416,96831,98294,80.3,24122,19.7,4956,4,13872,11.3,402,0.3,1624,1.3,163,0.1,93690,"Rep"
"106",5047,6802,168,168,163,"FRANKLIN COUNTY",5,"AR",1,0.0297619047619048,0.0246986180535137,6698,5034,1376,288,3,14.6,6800,39463,17780,14170,16374,92.1,1406,7.90000000000001,545,3.1,169,1,183,1,105,0.6,31,0.2,13608,"Rep"
"107",5049,4835,165,157,152,"FULTON COUNTY",5,"AR",0.951515151515152,0.0318471337579618,0.0341261633919338,4744,3470,1067,207,6.6,18.3,5000,36184,12139,9917,11564,95.3,575,4.7,183,1.5,71,0.6,55,0.5,6,0,5,0,9652,"Rep"
"108",5051,41173,1447,1443,1396,"GARLAND COUNTY",47,"AR",0.997235659986178,0.0325710325710326,0.0351443907415054,40337,26053,12283,2001,7.1,12.6,39894,43146,98296,80504,80889,82.3,17407,17.7,5434,5.5,7989,8.1,761,0.8,523,0.5,6,0,78233,"Rep"
"109",5053,7395,0,NA,NA,"GRANT COUNTY",NA,"AR",NA,NA,0,6855,5160,1407,288,7.1,11.5,6780,51920,18086,14504,16772,92.7,1314,7.3,481,2.7,528,2.9,33,0.2,9,0,0,0,13937,"Rep"
"110",5055,14575,249,194,100,"GREENE COUNTY",94,"AR",0.779116465863454,0.484536082474227,0.0170840480274443,14422,10698,3056,668,7,11.8,16879,47497,44623,34984,41684,93.4,2939,6.59999999999999,1244,2.8,717,1.6,102,0.2,129,0.3,40,0.1,33632,"Rep"
"111",5057,7116,346,333,328,"HEMPSTEAD COUNTY",5,"AR",0.96242774566474,0.015015015015015,0.0486228218100056,6984,4391,2371,222,5.5,19.1,7971,41355,22018,16887,12082,54.9,9936,45.1,2786,12.7,6655,30.2,51,0.2,17,0.1,50,0.2,16303,"Rep"
"112",5059,7133,278,278,257,"HOT SPRING COUNTY",21,"AR",1,0.0755395683453237,0.0389737838216739,11815,8153,3137,525,7.5,13.4,12377,41262,33520,27352,27684,82.6,5836,17.4,1148,3.4,4032,12,22,0.1,141,0.4,10,0,26513,"Rep"
"113",5061,4722,144,144,131,"HOWARD COUNTY",13,"AR",1,0.0902777777777778,0.0304955527318933,4634,3155,1350,129,6.4,15.1,5096,35900,13389,10282,8653,64.6,4736,35.4,1631,12.2,2761,20.6,14,0.1,34,0.3,14,0.1,9938,"Rep"
"114",5063,13729,NA,NA,NA,"INDEPENDENCE COUNTY",12,"AR",NA,NA,NA,13443,9925,2878,640,4.9,12,14268,43523,37264,29326,33154,89,4110,11,2305,6.2,670,1.8,76,0.2,236,0.6,7,0,28367,"Rep"
"115",5065,5526,234,216,214,"IZARD COUNTY",2,"AR",0.923076923076923,0.00925925925925926,0.0423452768729642,5396,4042,1111,243,9.3,12.2,5049,40218,13559,11362,12639,93.2,920,6.8,302,2.2,254,1.9,139,1,18,0.1,0,0,11098,"Rep"
"116",5067,5188,0,NA,NA,"JACKSON COUNTY",NA,"AR",NA,NA,0,5093,3262,1583,248,6.6,17.7,6095,33174,17225,14124,13257,77,3968,23,485,2.8,2131,12.4,17,0.1,7,0,7,0,13752,"Rep"
"117",5069,26009,0,NA,NA,"JEFFERSON COUNTY",NA,"AR",NA,NA,0,25683,9231,15721,731,10,17.9,26977,38289,70424,56409,27631,39.2,42793,60.8,1432,2,39852,56.6,213,0.3,661,0.9,0,0,54652,"Dem"
"118",5071,8880,303,289,279,"JOHNSON COUNTY",10,"AR",0.953795379537954,0.0346020761245675,0.0341216216216216,8997,6072,2421,504,4.1,16,9800,37170,26291,20533,20979,79.8,5312,20.2,3627,13.8,397,1.5,45,0.2,490,1.9,19,0.1,19903,"Rep"
"119",5073,2882,236,203,199,"LAFAYETTE COUNTY",4,"AR",0.860169491525424,0.0197044334975369,0.0818875780707842,2835,1750,1028,57,5.8,18.5,2859,32412,6915,5725,4075,58.9,2840,41.1,172,2.5,2516,36.4,21,0.3,35,0.5,0,0,5551,"Rep"
"120",5075,5755,150,134,NA,"LAWRENCE COUNTY",NA,"AR",0.893333333333333,NA,0.0260642919200695,5629,4064,1263,302,7.2,12.2,6531,38528,16669,13385,15914,95.5,755,4.5,240,1.4,173,1,47,0.3,16,0.1,1,0,12939,"Rep"
"121",5077,3127,212,197,183,"LEE COUNTY",14,"AR",0.929245283018868,0.0710659898477157,0.0677966101694915,3004,1229,1735,40,15.3,19,3352,28367,9398,7894,3845,40.9,5553,59.1,167,1.8,5294,56.3,20,0.2,13,0.1,0,0,7625,"Dem"
"122",5079,3875,148,138,125,"LINCOLN COUNTY",13,"AR",0.932432432432432,0.0942028985507246,0.0381935483870968,3814,2455,1252,107,3.5,12.3,3795,45166,13695,11613,8809,64.3,4886,35.7,516,3.8,4268,31.2,38,0.3,0,0,0,0,11321,"Rep"
"123",5081,5277,173,162,159,"LITTLE RIVER COUNTY",3,"AR",0.936416184971098,0.0185185185185185,0.0327837786621186,5192,3604,1397,191,10.8,9.9,5440,45388,12417,9983,9072,73.1,3345,26.9,107,0.9,2762,22.2,143,1.2,44,0.4,0,0,9669,"Rep"
"124",5083,7996,158,152,144,"LOGAN COUNTY",8,"AR",0.962025316455696,0.0526315789473684,0.01975987993997,7839,5737,1712,390,8.8,16.8,8464,39748,21757,17557,19721,90.6,2036,9.40000000000001,642,3,293,1.3,228,1,503,2.3,0,0,16932,"Rep"
"125",5085,27306,NA,NA,NA,"LONOKE COUNTY",NA,"AR",NA,NA,NA,26766,19902,5638,1226,4.2,8.3,26868,57509,72206,55526,62192,86.1,10014,13.9,3196,4.4,4372,6.1,396,0.5,476,0.7,85,0.1,53332,"Rep"
"126",5087,6956,154,149,132,"MADISON COUNTY",17,"AR",0.967532467532468,0.114093959731544,0.0221391604370328,6782,4917,1587,278,6.4,14,6195,43891,16076,12860,14399,89.6,1677,10.4,896,5.6,11,0.1,181,1.1,162,1,59,0.4,12265,"Rep"
"127",5089,7186,360,360,312,"MARION COUNTY",48,"AR",1,0.133333333333333,0.0500974116337323,6718,5077,1377,264,7.9,14.2,6669,35518,16438,13758,15507,94.3,931,5.7,366,2.2,145,0.9,137,0.8,71,0.4,0,0,13389,"Rep"
"128",5091,16189,350,316,310,"MILLER COUNTY",6,"AR",0.902857142857143,0.0189873417721519,0.0216196182593119,16015,11293,4273,449,8.1,18.1,16748,41903,43759,34700,30189,69,13570,31,1405,3.2,10772,24.6,283,0.6,180,0.4,34,0.1,33326,"Rep"
"129",5093,13321,473,407,400,"MISSISSIPPI COUNTY",7,"AR",0.86046511627907,0.0171990171990172,0.0355078447563997,12995,6988,5621,386,9.3,20.3,16888,37237,42831,32937,25054,58.5,17777,41.5,1728,4,15066,35.2,21,0,236,0.6,25,0.1,31431,"Rep"
"130",5095,2915,0,NA,NA,"MONROE COUNTY",NA,"AR",NA,NA,0,2766,1400,1298,68,6.8,18.1,3326,35190,7249,5951,3928,54.2,3321,45.8,199,2.7,2897,40,36,0.5,31,0.4,0,0,5773,"Rep"
"131",5097,3609,159,148,142,"MONTGOMERY COUNTY",6,"AR",0.930817610062893,0.0405405405405405,0.0440565253532835,3445,2573,735,137,5.7,15.7,3761,37855,8993,7500,8126,90.4,867,9.59999999999999,383,4.3,20,0.2,101,1.1,105,1.2,0,0,7297,"Rep"
"132",5099,3263,132,132,NA,"NEVADA COUNTY",NA,"AR",1,NA,0.0404535703340484,3233,2001,1156,76,5.6,25.3,3303,37635,8440,6718,5324,63.1,3116,36.9,24,0.3,2927,34.7,6,0.1,26,0.3,1,0,6526,"Rep"
"133",5101,2802,NA,NA,NA,"NEWTON COUNTY",NA,"AR",NA,NA,NA,3731,2875,699,157,2,8.1,2899,39896,7848,6482,7382,94.1,466,5.90000000000001,73,0.9,2,0,205,2.6,18,0.2,0,0,6298,"Rep"
"134",5103,10002,290,263,254,"OUACHITA COUNTY",9,"AR",0.906896551724138,0.0342205323193916,0.028994201159768,9881,5347,4320,214,7.2,19.4,10055,34887,24106,19164,13322,55.3,10784,44.7,546,2.3,9830,40.8,48,0.2,15,0.1,0,0,18655,"Rep"
"135",5105,4320,NA,NA,NA,"PERRY COUNTY",NA,"AR",NA,NA,NA,4213,2979,1035,199,6.8,12.6,3708,46071,10322,8216,9513,92.2,809,7.8,297,2.9,186,1.8,60,0.6,0,0,0,0,7969,"Rep"
"136",5107,7070,467,429,408,"PHILLIPS COUNTY",21,"AR",0.918629550321199,0.048951048951049,0.0660537482319661,6894,2443,4292,159,10.5,25.5,7498,29263,19034,14599,6585,34.6,12449,65.4,343,1.8,11921,62.6,2,0,11,0.1,0,0,14078,"Dem"
"137",5109,4025,133,133,123,"PIKE COUNTY",10,"AR",1,0.075187969924812,0.0330434782608696,3956,3150,684,122,4.5,12.8,4299,37406,10808,8689,9458,87.5,1350,12.5,703,6.5,355,3.3,75,0.7,45,0.4,0,0,8459,"Rep"
"138",5111,7768,193,179,170,"POINSETT COUNTY",9,"AR",0.927461139896373,0.0502793296089385,0.0248455200823893,5283,3149,1878,256,5.9,16.8,9437,39277,24054,19026,20944,87.1,3110,12.9,707,2.9,1141,4.7,43,0.2,12,0,0,0,18318,"Rep"
"139",5113,8322,371,348,328,"POLK COUNTY",20,"AR",0.93800539083558,0.0574712643678161,0.0445806296563326,8121,6606,1210,305,9,19,8204,37035,20163,16069,17684,87.7,2479,12.3,1319,6.5,91,0.5,299,1.5,157,0.8,0,0,15462,"Rep"
"140",5115,22771,482,431,417,"POPE COUNTY",14,"AR",0.894190871369295,0.0324825986078886,0.0211672741645075,21545,15694,4818,1033,6.2,13.3,22628,41914,63644,50660,53695,84.4,9949,15.6,5563,8.7,1862,2.9,335,0.5,654,1,0,0,49065,"Rep"
"141",5117,3474,85,79,75,"PRAIRIE COUNTY",4,"AR",0.929411764705882,0.0506329113924051,0.0244674726540012,3404,2503,812,89,6.4,12,3826,41846,8244,6768,6998,84.9,1246,15.1,61,0.7,1073,13,29,0.4,29,0.4,0,0,6563,"Rep"
"142",5119,161370,4524,4394,4210,"PULASKI COUNTY",184,"AR",0.971264367816092,0.0418752844788348,0.0280349507343372,157728,61182,89377,7169,5.2,12.3,157083,50093,393463,310835,207385,52.7,186078,47.3,24078,6.1,142917,36.3,831,0.2,8428,2.1,122,0,301187,"Dem"
"143",5121,3689,262,250,244,"RANDOLPH COUNTY",6,"AR",0.954198473282443,0.024,0.0710219571699648,6313,4508,1425,380,4.2,12.2,7455,36870,17603,13906,16638,94.5,965,5.5,344,2,201,1.1,69,0.4,0,0,0,0,13578,"Rep"
"144",5123,7500,NA,NA,NA,"ST. FRANCIS COUNTY",NA,"AR",NA,NA,NA,7412,3195,4031,186,8,20.4,9319,35356,26294,21192,10552,40.1,15742,59.9,708,2.7,14575,55.4,108,0.4,152,0.6,0,0,20521,"Dem"
"145",5125,52498,828,778,759,"SALINE COUNTY",19,"AR",0.939613526570048,0.0244215938303342,0.0157720294106442,51971,35852,13247,2872,3.9,5.8,43604,62152,118009,93463,100522,85.2,17487,14.8,5451,4.6,8277,7,359,0.3,1385,1.2,49,0,90103,"Rep"
"146",5127,3076,124,109,NA,"SCOTT COUNTY",NA,"AR",0.879032258064516,NA,0.0403120936280884,3017,2378,507,132,10.3,14.7,3855,35509,10442,8061,8806,84.3,1636,15.7,792,7.6,28,0.3,248,2.4,94,0.9,0,0,7736,"Rep"
"147",5129,3792,158,158,138,"SEARCY COUNTY",20,"AR",1,0.126582278481013,0.0416666666666667,3698,2955,601,142,3,14.5,3271,36390,7923,6520,7389,93.3,534,6.7,183,2.3,54,0.7,117,1.5,96,1.2,0,0,6329,"Rep"
"148",5131,44942,1240,1087,1053,"SEBASTIAN COUNTY",34,"AR",0.876612903225806,0.031278748850046,0.0275911174402563,43557,28769,12184,2604,4.9,14.9,50670,43240,127461,100056,89178,70,38283,30,17860,14,8789,6.9,1456,1.1,5590,4.4,18,0,96582,"Rep"
"149",5133,4596,118,114,111,"SEVIER COUNTY",3,"AR",0.966101694915254,0.0263157894736842,0.025674499564839,4517,3281,1075,161,5.2,16.4,5854,46667,17193,12860,9939,57.8,7254,42.2,5703,33.2,868,5,322,1.9,61,0.4,50,0.3,12255,"Rep"
"150",5135,7327,379,339,NA,"SHARP COUNTY",NA,"AR",0.894459102902375,NA,0.0517264910604613,7190,5405,1472,313,5,15.6,7354,33708,17043,13804,15968,93.7,1075,6.3,373,2.2,103,0.6,95,0.6,19,0.1,0,0,13420,"Rep"
"151",5137,5695,144,144,141,"STONE COUNTY",3,"AR",1,0.0208333333333333,0.0252853380158033,5527,4081,1189,257,6.4,12.8,4954,36162,12446,10305,11798,94.8,648,5.2,236,1.9,9,0.1,55,0.4,14,0.1,0,0,9972,"Rep"
"152",5139,16987,510,469,446,"UNION COUNTY",23,"AR",0.919607843137255,0.0490405117270789,0.0300229587331489,16338,10201,5667,470,7.3,16.1,15904,44000,39732,31110,24178,60.9,15554,39.1,1540,3.9,12968,32.6,335,0.8,227,0.6,0,0,30172,"Rep"
"153",5141,7424,226,213,212,"VAN BUREN COUNTY",1,"AR",0.942477876106195,0.00469483568075117,0.0304418103448276,7111,5382,1547,182,7.2,14.2,6852,36897,16684,13697,15613,93.6,1071,6.40000000000001,508,3,65,0.4,115,0.7,14,0.1,0,0,13337,"Rep"
"154",5143,82607,1873,1656,1568,"WASHINGTON COUNTY",88,"AR",0.884143085958356,0.0531400966183575,0.0226736233006888,78153,40418,32296,5439,4.4,11.1,85891,49629,228529,177795,163162,71.4,65367,28.6,38052,16.7,7970,3.5,1971,0.9,5532,2.4,5039,2.2,171943,"Rep"
"155",5145,28286,781,659,630,"WHITE COUNTY",29,"AR",0.843790012804097,0.0440060698027314,0.027610832213816,27451,21038,5157,1256,5.8,12.8,29263,43822,78804,62333,69514,88.2,9290,11.8,3382,4.3,3140,4,265,0.3,552,0.7,21,0,60219,"Rep"
"156",5147,2591,57,56,54,"WOODRUFF COUNTY",2,"AR",0.982456140350877,0.0357142857142857,0.0219992280972597,2550,1344,1117,89,8.9,17.8,2890,31023,6660,5381,4621,69.4,2039,30.6,12,0.2,1845,27.7,0,0,91,1.4,6,0.1,5218,"Rep"
"157",5149,6494,163,163,151,"YELL COUNTY",12,"AR",1,0.0736196319018405,0.0251000923929781,6389,4600,1472,317,5.6,13.6,7491,42361,21573,16805,16285,75.5,5288,24.5,4314,20,434,2,106,0.5,216,1,0,0,16202,"Rep"
"158",6001,670245,588963,446971,444988,"ALAMEDA COUNTY",1983,"CA",0.758911850150179,0.00443652943927011,0.87872792784728,424517,64010,337524,22983,5.1,6.8,572870,92574,1643700,1336328,523391,31.8,1120309,68.2,369061,22.5,172329,10.5,5288,0.3,483067,29.4,13192,0.8,1299187,"Dem"
"159",6003,621,721,626,621,"ALPINE COUNTY",5,"CA",0.868238557558946,0.00798722044728434,1.1610305958132,575,211,318,46,17.8,6.2,299,64688,1146,933,678,59.2,468,40.8,105,9.2,9,0.8,294,25.7,8,0.7,0,0,907,"Dem"
"160",6005,18289,15248,12432,12407,"AMADOR COUNTY",25,"CA",0.815320041972718,0.00201093951093951,0.833725190004921,10049,6069,3420,560,8.6,5.1,14090,61198,37829,32684,29763,78.7,8066,21.3,5132,13.6,749,2,270,0.7,466,1.2,69,0.2,32007,"Rep"
"161",6007,92936,89746,69756,69095,"BUTTE COUNTY",661,"CA",0.777260267867092,0.00947588737886347,0.965675303434622,72299,35354,31638,5307,8.7,11.5,86797,48443,227075,186655,164390,72.4,62685,27.6,36358,16,3303,1.5,1738,0.8,9900,4.4,341,0.2,181417,"Rep"
"162",6009,23975,20634,16892,16834,"CALAVERAS COUNTY",58,"CA",0.818648832024813,0.00343357802510064,0.860646506777894,19029,11064,6740,1225,6.1,7.8,17417,58151,45235,38540,36905,81.6,8330,18.4,5297,11.7,299,0.7,374,0.8,568,1.3,126,0.3,37467,"Rep"
"163",6011,6851,5386,4230,4207,"COLUSA COUNTY",23,"CA",0.785369476420349,0.00543735224586288,0.786162603999416,6260,3425,2484,351,5.1,10.6,7113,56704,21464,16226,7672,35.7,13792,64.3,12655,59,277,1.3,159,0.7,324,1.5,53,0.2,15581,"Rep"
"164",6013,481355,408569,310580,309319,"CONTRA COSTA COUNTY",1261,"CA",0.760165357626252,0.00406014553416189,0.848789355049807,337297,87211,231968,18118,6.1,6.5,392277,93712,1133247,902064,502951,44.4,630296,55.6,288101,25.4,93683,8.3,2376,0.2,182135,16.1,5251,0.5,871947,"Dem"
"165",6015,9790,8678,6258,6137,"DEL NORTE COUNTY",121,"CA",0.721133901820696,0.019335250878875,0.886414708886619,7949,4370,2997,582,8.3,15.9,9799,45258,27424,21994,17172,62.6,10252,37.4,5340,19.5,758,2.8,1841,6.7,937,3.4,17,0.1,21470,"Rep"
"166",6017,97024,83993,73895,NA,"EL DORADO COUNTY",NA,"CA",0.87977569559368,NA,0.865693024406332,69852,37286,28026,4540,6.2,5.4,69172,80582,186661,153622,145990,78.2,40671,21.8,23631,12.7,1432,0.8,939,0.5,8237,4.4,396,0.2,148645,"Rep"
"167",6019,291890,253400,161941,160103,"FRESNO COUNTY",1838,"CA",0.639072612470402,0.0113498125860653,0.868135256432218,201710,94005,98103,9602,9.4,19.7,304624,51261,978130,726750,291455,29.8,686675,70.2,515907,52.7,44474,4.5,4458,0.5,97991,10,1104,0.1,698151,"Dem"
"168",6021,9761,9587,7651,7624,"GLENN COUNTY",27,"CA",0.798059872744341,0.00352895046399163,0.982173957586313,5440,3405,1766,269,6.8,14.5,10017,47395,27897,21341,14507,52,13390,48,11504,41.2,223,0.8,414,1.5,820,2.9,17,0.1,20427,"Rep"
"169",6023,60983,50332,35290,35140,"HUMBOLDT COUNTY",150,"CA",0.70114440117619,0.00425049589118731,0.825344768214092,33636,10883,19596,3157,8,10.2,54267,45528,135768,112144,101305,74.6,34463,25.4,15360,11.3,1342,1,5919,4.4,4049,3,369,0.3,109509,"Dem"
"170",6025,48895,38199,27524,26963,"IMPERIAL COUNTY",561,"CA",0.720542422576507,0.020382211887807,0.781245526127416,20858,5607,14331,920,15.3,21,44057,45834,180216,133900,19773,11,160443,89,151019,83.8,3906,2.2,1076,0.6,2376,1.3,307,0.2,128540,"Dem"
"171",6027,8342,6944,5143,5120,"INYO COUNTY",23,"CA",0.740639400921659,0.00447209799727785,0.832414289139295,7761,4128,3067,566,5.2,9,8083,52874,18085,14865,11389,63,6696,37,3927,21.7,160,0.9,1944,10.7,289,1.6,35,0.2,14450,"Rep"
"172",6029,251056,233316,140097,138944,"KERN COUNTY",1153,"CA",0.600460319909479,0.00823001206307059,0.929338474284622,168734,95064,64980,8690,10.3,18,267913,52479,883053,652576,307030,34.8,576023,65.2,465842,52.8,45053,5.1,4202,0.5,40273,4.6,1153,0.1,625303,"Rep"
"173",6031,35019,40317,27234,27179,"KINGS COUNTY",55,"CA",0.675496688741722,0.00201953440552251,1.15128930009423,23497,13158,9077,1262,8.4,16.6,42735,53865,150075,113456,49058,32.7,101017,67.3,81154,54.1,8784,5.9,1227,0.8,5737,3.8,285,0.2,109140,"Rep"
"174",6033,25085,22781,17071,16922,"LAKE COUNTY",149,"CA",0.74935253061762,0.00872825259211528,0.908152282240383,13045,5752,6240,1053,9.8,16.4,25966,42475,64148,52344,45623,71.1,18525,28.9,12830,20,1426,2.2,2090,3.3,642,1,30,0,50858,"Dem"
"175",6035,10807,10825,6622,6609,"LASSEN COUNTY",13,"CA",0.611732101616628,0.00196315312594382,1.00166558711946,9089,6533,2026,530,6.1,10.1,9493,56362,31185,26725,20528,65.8,10657,34.2,5834,18.7,2695,8.6,847,2.7,436,1.4,205,0.7,26259,"Rep"
"176",6037,3551506,2412019,1297567,1283648,"LOS ANGELES COUNTY",13919,"CA",0.537958863508123,0.0107269990682562,0.679153857546629,2314275,542591,1654626,117058,6.8,12.2,3306109,64251,10098052,8118833,2659052,26.3,7439000,73.7,4893603,48.5,795505,7.9,20307,0.2,1451560,14.4,24821,0.2,7851531,"Dem"
"177",6039,44186,38495,29118,28975,"MADERA COUNTY",143,"CA",0.756409923366671,0.00491105158321313,0.871203548635314,34263,19221,13283,1759,8.3,16.9,44759,52884,155013,117189,53531,34.5,101482,65.5,88806,57.3,4835,3.1,1504,1,3047,2,136,0.1,112199,"Rep"
"178",6041,143041,118942,101490,100442,"MARIN COUNTY",1048,"CA",0.853273023826739,0.0103261405064538,0.831523828832293,88115,14214,69518,4383,3.8,4.1,105258,110217,260295,212921,185809,71.4,74486,28.6,41335,15.9,5597,2.2,435,0.2,14815,5.7,292,0.1,207387,"Dem"
"179",6043,9209,7704,6581,6534,"MARIPOSA COUNTY",47,"CA",0.854231568016615,0.00714177176720863,0.836572917797807,7345,4317,2568,460,8.7,9.4,7700,51199,17540,15014,14125,80.5,3415,19.5,1909,10.9,166,0.9,390,2.2,243,1.4,54,0.3,14675,"Rep"
"180",6045,38730,41622,32694,NA,"MENDOCINO COUNTY",NA,"CA",0.785498053913796,NA,1.07467079783114,11435,3571,6905,959,9.2,13.5,34090,49233,87422,71074,57314,65.6,30108,34.4,21679,24.8,511,0.6,2839,3.2,1667,1.9,170,0.2,68531,"Dem"
"181",6047,72631,67800,38598,38302,"MERCED COUNTY",296,"CA",0.56929203539823,0.00766879112907405,0.933485701697622,42523,18486,21856,2181,12.7,19,79606,50129,269075,198039,76008,28.2,193067,71.8,158494,58.9,8038,3,840,0.3,19487,7.2,556,0.2,189013,"Dem"
"182",6049,3886,3762,2816,2782,"MODOC COUNTY",34,"CA",0.748538011695906,0.0120738636363636,0.968090581574884,3359,2413,798,148,8.1,9,3660,45149,8938,7427,6962,77.9,1976,22.1,1292,14.5,149,1.7,291,3.3,130,1.5,6,0.1,7205,"Rep"
"183",6051,5485,4089,3369,3347,"MONO COUNTY",22,"CA",0.823917828319883,0.00653012763431285,0.745487693710118,4946,1989,2551,406,3.1,4,4847,63018,14174,11806,9234,65.1,4940,34.9,3866,27.3,40,0.3,342,2.4,336,2.4,0,0,11485,"Dem"
"184",6053,137102,136722,103304,102596,"MONTEREY COUNTY",708,"CA",0.755577010283641,0.00685355842948966,0.997228340943239,70861,19580,47387,3894,5.4,10.5,126052,66676,433212,331407,131238,30.3,301974,69.7,252588,58.3,10606,2.4,1046,0.2,23647,5.5,1963,0.5,319087,"Dem"
"185",6055,61040,71288,59146,58725,"NAPA COUNTY",421,"CA",0.829676803950174,0.00711797923781828,1.16788990825688,31534,9335,20454,1745,5,5.2,49032,84753,140530,114531,74159,52.8,66371,47.2,47687,33.9,2764,2,326,0.2,11210,8,264,0.2,110636,"Dem"
"186",6057,56800,53407,44282,44257,"NEVADA COUNTY",25,"CA",0.829142247270957,0.000564563479517637,0.940264084507042,33258,14686,16199,2373,6.4,6.2,40904,63240,99092,84228,84470,85.2,14622,14.8,9281,9.4,601,0.6,570,0.6,989,1,154,0.2,81903,"Dem"
"187",6059,1239405,1009502,725435,722604,"ORANGE COUNTY",2831,"CA",0.718606798203471,0.00390248609455017,0.814505347323918,830206,371268,413982,44956,5.1,7.9,1032373,85398,3164182,2537673,1296036,41,1868146,59,1080195,34.1,50412,1.6,6348,0.2,629637,19.9,8541,0.3,2452994,"Dem"
"188",6061,190550,163360,132798,132165,"PLACER COUNTY",633,"CA",0.812916258570029,0.00476663805177789,0.857307793230123,105157,55212,43915,6030,4.9,5.7,140661,84357,380077,304821,278380,73.2,101697,26.8,52498,13.8,5868,1.5,1244,0.3,27196,7.2,576,0.2,294358,"Rep"
"189",6063,10083,11932,10045,10044,"PLUMAS COUNTY",1,"CA",0.8418538384177,9.95520159283225e-05,1.18337796290786,8830,5079,3224,527,6.4,6.8,8047,53270,18699,15987,15571,83.3,3128,16.7,1629,8.7,194,1,387,2.1,200,1.1,41,0.2,15636,"Rep"
"190",6065,769193,722448,511082,504555,"RIVERSIDE COUNTY",6527,"CA",0.707430846233916,0.0127709447798983,0.939228516120141,517200,240013,253215,23972,8.6,11.3,718349,63948,2383286,1842280,856468,35.9,1526818,64.1,1154517,48.4,144503,6.1,10064,0.4,147706,6.2,5846,0.2,1769478,"Dem"
"191",6067,575711,511585,374554,372597,"SACRAMENTO COUNTY",1957,"CA",0.732144218458321,0.00522488079155476,0.888614252637174,373433,133829,217211,22393,7.4,11.8,536029,63902,1510023,1186878,682500,45.2,827523,54.8,347025,23,144003,9.5,5469,0.4,231740,15.3,16335,1.1,1147262,"Dem"
"192",6069,22544,20954,16090,15986,"SAN BENITO COUNTY",104,"CA",0.767872482580891,0.00646364201367309,0.929471256210078,11758,4358,6751,649,7.4,7.3,17740,81977,59416,45690,20780,35,38636,65,35248,59.3,434,0.7,193,0.3,1705,2.9,79,0.1,43813,"Dem"
"193",6071,672871,561169,387462,385556,"SAN BERNARDINO COUNTY",1906,"CA",0.690455103542783,0.00491919207561,0.833991953881205,498697,214698,258409,25590,8.8,13.7,630633,60164,2135413,1629320,623262,29.2,1512151,70.8,1127813,52.8,168864,7.9,7409,0.3,145652,6.8,6037,0.3,1562561,"Dem"
