"","FIPSCode","State","JurisdictionName","population","transmitted","submitted","counted","rejected","pr1","pr2","pr3","total_2016","gop_2016","dem_2016","oth_2016","unemp_pop_16plus_percentage","below_pov_past12_percentage","households","median_household_income","total_pop","pop_16","white_count","white_percentage","nonwhite_count","nonwhite_percentage","hispanic_count","hispanic_percentage","black_count","black_percentage","native_count","native_percentage","asian_count","asian_percentage","pac_count","pac_percentage","voting_age","WINNER"
"97",5061,"AR","HOWARD COUNTY",4722,144,144,131,13,0.0304955527318933,1,0.0902777777777778,4634,3155,1350,129,6.4,15.1,5096,35900,13389,10282,8653,64.6,4736,35.4,1631,12.2,2761,20.6,14,0.1,34,0.3,14,0.1,9938,"Rep"
"98",5063,"AR","INDEPENDENCE COUNTY",13729,NA,313,301,12,NA,NA,0.0383386581469649,13443,9925,2878,640,4.9,12,14268,43523,37264,29326,33154,89,4110,11,2305,6.2,670,1.8,76,0.2,236,0.6,7,0,28367,"Rep"
"99",5065,"AR","IZARD COUNTY",5526,234,216,214,2,0.0423452768729642,0.923076923076923,0.00925925925925926,5396,4042,1111,243,9.3,12.2,5049,40218,13559,11362,12639,93.2,920,6.8,302,2.2,254,1.9,139,1,18,0.1,0,0,11098,"Rep"
"100",5067,"AR","JACKSON COUNTY",5188,0,NA,107,NA,0,NA,NA,5093,3262,1583,248,6.6,17.7,6095,33174,17225,14124,13257,77,3968,23,485,2.8,2131,12.4,17,0.1,7,0,7,0,13752,"Rep"
"101",5069,"AR","JEFFERSON COUNTY",26009,0,NA,NA,NA,0,NA,NA,25683,9231,15721,731,10,17.9,26977,38289,70424,56409,27631,39.2,42793,60.8,1432,2,39852,56.6,213,0.3,661,0.9,0,0,54652,"Dem"
"102",5071,"AR","JOHNSON COUNTY",8880,303,289,279,10,0.0341216216216216,0.953795379537954,0.0346020761245675,8997,6072,2421,504,4.1,16,9800,37170,26291,20533,20979,79.8,5312,20.2,3627,13.8,397,1.5,45,0.2,490,1.9,19,0.1,19903,"Rep"
"103",5073,"AR","LAFAYETTE COUNTY",2882,236,203,199,4,0.0818875780707842,0.860169491525424,0.0197044334975369,2835,1750,1028,57,5.8,18.5,2859,32412,6915,5725,4075,58.9,2840,41.1,172,2.5,2516,36.4,21,0.3,35,0.5,0,0,5551,"Rep"
"104",5075,"AR","LAWRENCE COUNTY",5755,150,134,134,0,0.0260642919200695,0.893333333333333,0,5629,4064,1263,302,7.2,12.2,6531,38528,16669,13385,15914,95.5,755,4.5,240,1.4,173,1,47,0.3,16,0.1,1,0,12939,"Rep"
"105",5077,"AR","LEE COUNTY",3127,212,197,183,14,0.0677966101694915,0.929245283018868,0.0710659898477157,3004,1229,1735,40,15.3,19,3352,28367,9398,7894,3845,40.9,5553,59.1,167,1.8,5294,56.3,20,0.2,13,0.1,0,0,7625,"Dem"
"106",5079,"AR","LINCOLN COUNTY",3875,148,138,125,13,0.0381935483870968,0.932432432432432,0.0942028985507246,3814,2455,1252,107,3.5,12.3,3795,45166,13695,11613,8809,64.3,4886,35.7,516,3.8,4268,31.2,38,0.3,0,0,0,0,11321,"Rep"
"107",5081,"AR","LITTLE RIVER COUNTY",5277,172,162,159,3,0.0325942770513549,0.941860465116279,0.0185185185185185,5192,3604,1397,191,10.8,9.9,5440,45388,12417,9983,9072,73.1,3345,26.9,107,0.9,2762,22.2,143,1.2,44,0.4,0,0,9669,"Rep"
"108",5083,"AR","LOGAN COUNTY",7996,157,152,144,8,0.0196348174087044,0.968152866242038,0.0526315789473684,7839,5737,1712,390,8.8,16.8,8464,39748,21757,17557,19721,90.6,2036,9.40000000000001,642,3,293,1.3,228,1,503,2.3,0,0,16932,"Rep"
"109",5085,"AR","LONOKE COUNTY",27306,NA,NA,NA,NA,NA,NA,NA,26766,19902,5638,1226,4.2,8.3,26868,57509,72206,55526,62192,86.1,10014,13.9,3196,4.4,4372,6.1,396,0.5,476,0.7,85,0.1,53332,"Rep"
"110",5087,"AR","MADISON COUNTY",6956,154,149,132,17,0.0221391604370328,0.967532467532468,0.114093959731544,6782,4917,1587,278,6.4,14,6195,43891,16076,12860,14399,89.6,1677,10.4,896,5.6,11,0.1,181,1.1,162,1,59,0.4,12265,"Rep"
"111",5089,"AR","MARION COUNTY",7186,360,360,312,48,0.0500974116337323,1,0.133333333333333,6718,5077,1377,264,7.9,14.2,6669,35518,16438,13758,15507,94.3,931,5.7,366,2.2,145,0.9,137,0.8,71,0.4,0,0,13389,"Rep"
"112",5091,"AR","MILLER COUNTY",16189,350,316,310,6,0.0216196182593119,0.902857142857143,0.0189873417721519,16015,11293,4273,449,8.1,18.1,16748,41903,43759,34700,30189,69,13570,31,1405,3.2,10772,24.6,283,0.6,180,0.4,34,0.1,33326,"Rep"
"113",5093,"AR","MISSISSIPPI COUNTY",13321,466,407,400,7,0.0349823586817806,0.873390557939914,0.0171990171990172,12995,6988,5621,386,9.3,20.3,16888,37237,42831,32937,25054,58.5,17777,41.5,1728,4,15066,35.2,21,0,236,0.6,25,0.1,31431,"Rep"
"114",5095,"AR","MONROE COUNTY",2915,0,NA,0,NA,0,NA,NA,2766,1400,1298,68,6.8,18.1,3326,35190,7249,5951,3928,54.2,3321,45.8,199,2.7,2897,40,36,0.5,31,0.4,0,0,5773,"Rep"
"115",5097,"AR","MONTGOMERY COUNTY",3609,159,148,142,6,0.0440565253532835,0.930817610062893,0.0405405405405405,3445,2573,735,137,5.7,15.7,3761,37855,8993,7500,8126,90.4,867,9.59999999999999,383,4.3,20,0.2,101,1.1,105,1.2,0,0,7297,"Rep"
"116",5099,"AR","NEVADA COUNTY",3263,132,132,132,0,0.0404535703340484,1,0,3233,2001,1156,76,5.6,25.3,3303,37635,8440,6718,5324,63.1,3116,36.9,24,0.3,2927,34.7,6,0.1,26,0.3,1,0,6526,"Rep"
"117",5101,"AR","NEWTON COUNTY",2802,NA,NA,NA,NA,NA,NA,NA,3731,2875,699,157,2,8.1,2899,39896,7848,6482,7382,94.1,466,5.90000000000001,73,0.9,2,0,205,2.6,18,0.2,0,0,6298,"Rep"
"118",5103,"AR","OUACHITA COUNTY",10002,290,263,254,9,0.028994201159768,0.906896551724138,0.0342205323193916,9881,5347,4320,214,7.2,19.4,10055,34887,24106,19164,13322,55.3,10784,44.7,546,2.3,9830,40.8,48,0.2,15,0.1,0,0,18655,"Rep"
"119",5105,"AR","PERRY COUNTY",4320,NA,96,82,14,NA,NA,0.145833333333333,4213,2979,1035,199,6.8,12.6,3708,46071,10322,8216,9513,92.2,809,7.8,297,2.9,186,1.8,60,0.6,0,0,0,0,7969,"Rep"
"120",5107,"AR","PHILLIPS COUNTY",7070,467,429,408,21,0.0660537482319661,0.918629550321199,0.048951048951049,6894,2443,4292,159,10.5,25.5,7498,29263,19034,14599,6585,34.6,12449,65.4,343,1.8,11921,62.6,2,0,11,0.1,0,0,14078,"Dem"
"121",5109,"AR","PIKE COUNTY",4025,133,133,123,10,0.0330434782608696,1,0.075187969924812,3956,3150,684,122,4.5,12.8,4299,37406,10808,8689,9458,87.5,1350,12.5,703,6.5,355,3.3,75,0.7,45,0.4,0,0,8459,"Rep"
"122",5111,"AR","POINSETT COUNTY",7768,191,179,170,9,0.0245880535530381,0.93717277486911,0.0502793296089385,5283,3149,1878,256,5.9,16.8,9437,39277,24054,19026,20944,87.1,3110,12.9,707,2.9,1141,4.7,43,0.2,12,0,0,0,18318,"Rep"
"123",5113,"AR","POLK COUNTY",8322,371,348,328,20,0.0445806296563326,0.93800539083558,0.0574712643678161,8121,6606,1210,305,9,19,8204,37035,20163,16069,17684,87.7,2479,12.3,1319,6.5,91,0.5,299,1.5,157,0.8,0,0,15462,"Rep"
"124",5115,"AR","POPE COUNTY",22771,481,431,417,14,0.0211233586579421,0.896049896049896,0.0324825986078886,21545,15694,4818,1033,6.2,13.3,22628,41914,63644,50660,53695,84.4,9949,15.6,5563,8.7,1862,2.9,335,0.5,654,1,0,0,49065,"Rep"
"125",5117,"AR","PRAIRIE COUNTY",3474,85,79,75,4,0.0244674726540012,0.929411764705882,0.0506329113924051,3404,2503,812,89,6.4,12,3826,41846,8244,6768,6998,84.9,1246,15.1,61,0.7,1073,13,29,0.4,29,0.4,0,0,6563,"Rep"
"126",5119,"AR","PULASKI COUNTY",161370,4457,4394,4210,184,0.0276197558406147,0.985864931568319,0.0418752844788348,157728,61182,89377,7169,5.2,12.3,157083,50093,393463,310835,207385,52.7,186078,47.3,24078,6.1,142917,36.3,831,0.2,8428,2.1,122,0,301187,"Dem"
"127",5121,"AR","RANDOLPH COUNTY",3689,262,250,244,6,0.0710219571699648,0.954198473282443,0.024,6313,4508,1425,380,4.2,12.2,7455,36870,17603,13906,16638,94.5,965,5.5,344,2,201,1.1,69,0.4,0,0,0,0,13578,"Rep"
"128",5123,"AR","ST. FRANCIS COUNTY",7500,NA,NA,NA,NA,NA,NA,NA,7412,3195,4031,186,8,20.4,9319,35356,26294,21192,10552,40.1,15742,59.9,708,2.7,14575,55.4,108,0.4,152,0.6,0,0,20521,"Dem"
"129",5125,"AR","SALINE COUNTY",52498,827,778,759,19,0.0157529810659454,0.940749697702539,0.0244215938303342,51971,35852,13247,2872,3.9,5.8,43604,62152,118009,93463,100522,85.2,17487,14.8,5451,4.6,8277,7,359,0.3,1385,1.2,49,0,90103,"Rep"
"130",5127,"AR","SCOTT COUNTY",3076,124,109,109,0,0.0403120936280884,0.879032258064516,0,3017,2378,507,132,10.3,14.7,3855,35509,10442,8061,8806,84.3,1636,15.7,792,7.6,28,0.3,248,2.4,94,0.9,0,0,7736,"Rep"
"131",5129,"AR","SEARCY COUNTY",3792,158,158,138,20,0.0416666666666667,1,0.126582278481013,3698,2955,601,142,3,14.5,3271,36390,7923,6520,7389,93.3,534,6.7,183,2.3,54,0.7,117,1.5,96,1.2,0,0,6329,"Rep"
"132",5131,"AR","SEBASTIAN COUNTY",44942,1240,1087,1053,34,0.0275911174402563,0.876612903225806,0.031278748850046,43557,28769,12184,2604,4.9,14.9,50670,43240,127461,100056,89178,70,38283,30,17860,14,8789,6.9,1456,1.1,5590,4.4,18,0,96582,"Rep"
"133",5133,"AR","SEVIER COUNTY",4596,118,114,111,3,0.025674499564839,0.966101694915254,0.0263157894736842,4517,3281,1075,161,5.2,16.4,5854,46667,17193,12860,9939,57.8,7254,42.2,5703,33.2,868,5,322,1.9,61,0.4,50,0.3,12255,"Rep"
"134",5135,"AR","SHARP COUNTY",7327,379,339,333,6,0.0517264910604613,0.894459102902375,0.0176991150442478,7190,5405,1472,313,5,15.6,7354,33708,17043,13804,15968,93.7,1075,6.3,373,2.2,103,0.6,95,0.6,19,0.1,0,0,13420,"Rep"
"135",5137,"AR","STONE COUNTY",5695,144,144,141,3,0.0252853380158033,1,0.0208333333333333,5527,4081,1189,257,6.4,12.8,4954,36162,12446,10305,11798,94.8,648,5.2,236,1.9,9,0.1,55,0.4,14,0.1,0,0,9972,"Rep"
"136",5139,"AR","UNION COUNTY",16987,509,469,446,23,0.0299640901866133,0.921414538310413,0.0490405117270789,16338,10201,5667,470,7.3,16.1,15904,44000,39732,31110,24178,60.9,15554,39.1,1540,3.9,12968,32.6,335,0.8,227,0.6,0,0,30172,"Rep"
"137",5141,"AR","VAN BUREN COUNTY",7424,226,213,212,1,0.0304418103448276,0.942477876106195,0.00469483568075117,7111,5382,1547,182,7.2,14.2,6852,36897,16684,13697,15613,93.6,1071,6.40000000000001,508,3,65,0.4,115,0.7,14,0.1,0,0,13337,"Rep"
"138",5143,"AR","WASHINGTON COUNTY",82607,1865,1656,1568,80,0.0225767792075732,0.887935656836461,0.0483091787439614,78153,40418,32296,5439,4.4,11.1,85891,49629,228529,177795,163162,71.4,65367,28.6,38052,16.7,7970,3.5,1971,0.9,5532,2.4,5039,2.2,171943,"Rep"
"139",5145,"AR","WHITE COUNTY",28286,781,659,630,29,0.027610832213816,0.843790012804097,0.0440060698027314,27451,21038,5157,1256,5.8,12.8,29263,43822,78804,62333,69514,88.2,9290,11.8,3382,4.3,3140,4,265,0.3,552,0.7,21,0,60219,"Rep"
"140",5147,"AR","WOODRUFF COUNTY",2591,57,56,54,2,0.0219992280972597,0.982456140350877,0.0357142857142857,2550,1344,1117,89,8.9,17.8,2890,31023,6660,5381,4621,69.4,2039,30.6,12,0.2,1845,27.7,0,0,91,1.4,6,0.1,5218,"Rep"
"141",5149,"AR","YELL COUNTY",6494,163,163,151,12,0.0251000923929781,1,0.0736196319018405,6389,4600,1472,317,5.6,13.6,7491,42361,21573,16805,16285,75.5,5288,24.5,4314,20,434,2,106,0.5,216,1,0,0,16202,"Rep"
"142",6001,"CA","ALAMEDA COUNTY",670245,588658,446971,444988,1983,0.878272870368298,0.759305063381454,0.00443652943927011,424517,64010,337524,22983,5.1,6.8,572870,92574,1643700,1336328,523391,31.8,1120309,68.2,369061,22.5,172329,10.5,5288,0.3,483067,29.4,13192,0.8,1299187,"Dem"
"143",6003,"CA","ALPINE COUNTY",621,721,626,621,5,1.1610305958132,0.868238557558946,0.00798722044728434,575,211,318,46,17.8,6.2,299,64688,1146,933,678,59.2,468,40.8,105,9.2,9,0.8,294,25.7,8,0.7,0,0,907,"Dem"
"144",6005,"CA","AMADOR COUNTY",18289,15224,12432,12407,25,0.832412925802395,0.816605359957961,0.00201093951093951,10049,6069,3420,560,8.6,5.1,14090,61198,37829,32684,29763,78.7,8066,21.3,5132,13.6,749,2,270,0.7,466,1.2,69,0.2,32007,"Rep"
"145",6007,"CA","BUTTE COUNTY",92936,88080,69756,69095,661,0.947748988551261,0.791961852861035,0.00947588737886347,72299,35354,31638,5307,8.7,11.5,86797,48443,227075,186655,164390,72.4,62685,27.6,36358,16,3303,1.5,1738,0.8,9900,4.4,341,0.2,181417,"Rep"
"146",6009,"CA","CALAVERAS COUNTY",23975,20091,16892,16834,58,0.837997914494265,0.840774476133592,0.00343357802510064,19029,11064,6740,1225,6.1,7.8,17417,58151,45235,38540,36905,81.6,8330,18.4,5297,11.7,299,0.7,374,0.8,568,1.3,126,0.3,37467,"Rep"
"147",6011,"CA","COLUSA COUNTY",6851,5308,4230,4207,23,0.774777404758429,0.796910324039186,0.00543735224586288,6260,3425,2484,351,5.1,10.6,7113,56704,21464,16226,7672,35.7,13792,64.3,12655,59,277,1.3,159,0.7,324,1.5,53,0.2,15581,"Rep"
"148",6013,"CA","CONTRA COSTA COUNTY",481355,408394,310580,309319,1261,0.848425798007707,0.760491094384344,0.00406014553416189,337297,87211,231968,18118,6.1,6.5,392277,93712,1133247,902064,502951,44.4,630296,55.6,288101,25.4,93683,8.3,2376,0.2,182135,16.1,5251,0.5,871947,"Dem"
"149",6015,"CA","DEL NORTE COUNTY",9790,8666,6258,6137,121,0.885188968335036,0.722132471728595,0.019335250878875,7949,4370,2997,582,8.3,15.9,9799,45258,27424,21994,17172,62.6,10252,37.4,5340,19.5,758,2.8,1841,6.7,937,3.4,17,0.1,21470,"Rep"
"150",6017,"CA","EL DORADO COUNTY",97024,83845,73895,73895,0,0.864167628627968,0.881328642137277,0,69852,37286,28026,4540,6.2,5.4,69172,80582,186661,153622,145990,78.2,40671,21.8,23631,12.7,1432,0.8,939,0.5,8237,4.4,396,0.2,148645,"Rep"
"151",6019,"CA","FRESNO COUNTY",291890,246617,161941,160103,1838,0.844897050258659,0.65664978488912,0.0113498125860653,201710,94005,98103,9602,9.4,19.7,304624,51261,978130,726750,291455,29.8,686675,70.2,515907,52.7,44474,4.5,4458,0.5,97991,10,1104,0.1,698151,"Dem"
"152",6021,"CA","GLENN COUNTY",9761,9366,7651,7624,27,0.959532834750538,0.816890881913303,0.00352895046399163,5440,3405,1766,269,6.8,14.5,10017,47395,27897,21341,14507,52,13390,48,11504,41.2,223,0.8,414,1.5,820,2.9,17,0.1,20427,"Rep"
"153",6023,"CA","HUMBOLDT COUNTY",60983,50293,35290,35140,150,0.824705245724218,0.701688107688943,0.00425049589118731,33636,10883,19596,3157,8,10.2,54267,45528,135768,112144,101305,74.6,34463,25.4,15360,11.3,1342,1,5919,4.4,4049,3,369,0.3,109509,"Dem"
"154",6025,"CA","IMPERIAL COUNTY",48895,38190,27524,26963,561,0.781061458226813,0.720712228332024,0.020382211887807,20858,5607,14331,920,15.3,21,44057,45834,180216,133900,19773,11,160443,89,151019,83.8,3906,2.2,1076,0.6,2376,1.3,307,0.2,128540,"Dem"
"155",6027,"CA","INYO COUNTY",8342,6902,5143,5120,23,0.827379525293695,0.745146334395827,0.00447209799727785,7761,4128,3067,566,5.2,9,8083,52874,18085,14865,11389,63,6696,37,3927,21.7,160,0.9,1944,10.7,289,1.6,35,0.2,14450,"Rep"
"156",6029,"CA","KERN COUNTY",251056,224563,140097,138944,1153,0.894473742909948,0.623865017834639,0.00823001206307059,168734,95064,64980,8690,10.3,18,267913,52479,883053,652576,307030,34.8,576023,65.2,465842,52.8,45053,5.1,4202,0.5,40273,4.6,1153,0.1,625303,"Rep"
"157",6031,"CA","KINGS COUNTY",35019,40281,27234,27179,55,1.15026128673006,0.676100394727043,0.00201953440552251,23497,13158,9077,1262,8.4,16.6,42735,53865,150075,113456,49058,32.7,101017,67.3,81154,54.1,8784,5.9,1227,0.8,5737,3.8,285,0.2,109140,"Rep"
"158",6033,"CA","LAKE COUNTY",25085,21888,17071,16922,149,0.872553318716364,0.779925073099415,0.00872825259211528,13045,5752,6240,1053,9.8,16.4,25966,42475,64148,52344,45623,71.1,18525,28.9,12830,20,1426,2.2,2090,3.3,642,1,30,0,50858,"Dem"
"159",6035,"CA","LASSEN COUNTY",10807,10269,6622,6609,13,0.950217451651707,0.644853442399455,0.00196315312594382,9089,6533,2026,530,6.1,10.1,9493,56362,31185,26725,20528,65.8,10657,34.2,5834,18.7,2695,8.6,847,2.7,436,1.4,205,0.7,26259,"Rep"
"160",6037,"CA","LOS ANGELES COUNTY",3551506,2390465,1297567,1283648,13919,0.673084882863777,0.542809453390868,0.0107269990682562,2314275,542591,1654626,117058,6.8,12.2,3306109,64251,10098052,8118833,2659052,26.3,7439000,73.7,4893603,48.5,795505,7.9,20307,0.2,1451560,14.4,24821,0.2,7851531,"Dem"
"161",6039,"CA","MADERA COUNTY",44186,37588,29118,28975,143,0.850676684922826,0.774662126210493,0.00491105158321313,34263,19221,13283,1759,8.3,16.9,44759,52884,155013,117189,53531,34.5,101482,65.5,88806,57.3,4835,3.1,1504,1,3047,2,136,0.1,112199,"Rep"
"162",6041,"CA","MARIN COUNTY",143041,118899,101490,100442,1048,0.831223215721367,0.853581611283526,0.0103261405064538,88115,14214,69518,4383,3.8,4.1,105258,110217,260295,212921,185809,71.4,74486,28.6,41335,15.9,5597,2.2,435,0.2,14815,5.7,292,0.1,207387,"Dem"
"163",6043,"CA","MARIPOSA COUNTY",9209,7479,6581,6534,47,0.81214029753502,0.879930471988234,0.00714177176720863,7345,4317,2568,460,8.7,9.4,7700,51199,17540,15014,14125,80.5,3415,19.5,1909,10.9,166,0.9,390,2.2,243,1.4,54,0.3,14675,"Rep"
"164",6045,"CA","MENDOCINO COUNTY",38730,41601,32694,32694,0,1.07412858249419,0.785894569842071,0,11435,3571,6905,959,9.2,13.5,34090,49233,87422,71074,57314,65.6,30108,34.4,21679,24.8,511,0.6,2839,3.2,1667,1.9,170,0.2,68531,"Dem"
"165",6047,"CA","MERCED COUNTY",72631,67755,38598,38302,296,0.932866131541628,0.569670135045384,0.00766879112907405,42523,18486,21856,2181,12.7,19,79606,50129,269075,198039,76008,28.2,193067,71.8,158494,58.9,8038,3,840,0.3,19487,7.2,556,0.2,189013,"Dem"
"166",6049,"CA","MODOC COUNTY",3886,3759,2816,2782,34,0.967318579516212,0.749135408353285,0.0120738636363636,3359,2413,798,148,8.1,9,3660,45149,8938,7427,6962,77.9,1976,22.1,1292,14.5,149,1.7,291,3.3,130,1.5,6,0.1,7205,"Rep"
"167",6051,"CA","MONO COUNTY",5485,3949,3369,3347,22,0.71996353691887,0.853127374018739,0.00653012763431285,4946,1989,2551,406,3.1,4,4847,63018,14174,11806,9234,65.1,4940,34.9,3866,27.3,40,0.3,342,2.4,336,2.4,0,0,11485,"Dem"
"168",6053,"CA","MONTEREY COUNTY",137102,136628,103304,102596,708,0.996542720018672,0.756096846912785,0.00685355842948966,70861,19580,47387,3894,5.4,10.5,126052,66676,433212,331407,131238,30.3,301974,69.7,252588,58.3,10606,2.4,1046,0.2,23647,5.5,1963,0.5,319087,"Dem"
"169",6055,"CA","NAPA COUNTY",61040,70164,59146,58725,421,1.14947575360419,0.842967903768314,0.00711797923781828,31534,9335,20454,1745,5,5.2,49032,84753,140530,114531,74159,52.8,66371,47.2,47687,33.9,2764,2,326,0.2,11210,8,264,0.2,110636,"Dem"
"170",6057,"CA","NEVADA COUNTY",56800,53343,44282,44257,25,0.939137323943662,0.830137037661924,0.000564563479517637,33258,14686,16199,2373,6.4,6.2,40904,63240,99092,84228,84470,85.2,14622,14.8,9281,9.4,601,0.6,570,0.6,989,1,154,0.2,81903,"Dem"
"171",6059,"CA","ORANGE COUNTY",1239405,982294,725435,722604,2831,0.792552878195586,0.738511077131694,0.00390248609455017,830206,371268,413982,44956,5.1,7.9,1032373,85398,3164182,2537673,1296036,41,1868146,59,1080195,34.1,50412,1.6,6348,0.2,629637,19.9,8541,0.3,2452994,"Dem"
"172",6061,"CA","PLACER COUNTY",190550,159972,132798,132165,633,0.839527683022829,0.830132773235316,0.00476663805177789,105157,55212,43915,6030,4.9,5.7,140661,84357,380077,304821,278380,73.2,101697,26.8,52498,13.8,5868,1.5,1244,0.3,27196,7.2,576,0.2,294358,"Rep"
"173",6063,"CA","PLUMAS COUNTY",10083,11927,10045,10044,1,1.1828820787464,0.842206757776474,9.95520159283225e-05,8830,5079,3224,527,6.4,6.8,8047,53270,18699,15987,15571,83.3,3128,16.7,1629,8.7,194,1,387,2.1,200,1.1,41,0.2,15636,"Rep"
"174",6065,"CA","RIVERSIDE COUNTY",769193,701523,511082,504555,6527,0.912024680411808,0.72853206523521,0.0127709447798983,517200,240013,253215,23972,8.6,11.3,718349,63948,2383286,1842280,856468,35.9,1526818,64.1,1154517,48.4,144503,6.1,10064,0.4,147706,6.2,5846,0.2,1769478,"Dem"
"175",6067,"CA","SACRAMENTO COUNTY",575711,496906,374554,372597,1957,0.863117084787333,0.753772343260093,0.00522488079155476,373433,133829,217211,22393,7.4,11.8,536029,63902,1510023,1186878,682500,45.2,827523,54.8,347025,23,144003,9.5,5469,0.4,231740,15.3,16335,1.1,1147262,"Dem"
"176",6069,"CA","SAN BENITO COUNTY",22544,20420,16090,15986,104,0.905784244144784,0.787952987267385,0.00646364201367309,11758,4358,6751,649,7.4,7.3,17740,81977,59416,45690,20780,35,38636,65,35248,59.3,434,0.7,193,0.3,1705,2.9,79,0.1,43813,"Dem"
"177",6071,"CA","SAN BERNARDINO COUNTY",672871,560694,387462,385556,1906,0.83328602362117,0.691040032531113,0.00491919207561,498697,214698,258409,25590,8.8,13.7,630633,60164,2135413,1629320,623262,29.2,1512151,70.8,1127813,52.8,168864,7.9,7409,0.3,145652,6.8,6037,0.3,1562561,"Dem"
"178",6073,"CA","SAN DIEGO COUNTY",1346513,1060391,860692,856937,3755,0.787508921191255,0.811674184333892,0.00436276856297026,768383,298521,429338,40524,6.4,8.7,1118980,74855,3302833,2655477,1515380,45.9,1787453,54.1,1106925,33.5,155536,4.7,12282,0.4,382336,11.6,12811,0.4,2576489,"Dem"
"179",6075,"CA","SAN FRANCISCO COUNTY",414528,265907,265266,263091,2175,0.641469333796511,0.997589382754121,0.0081993169120807,279917,27633,238772,13512,4.7,5.8,359673,104552,870044,764768,353670,40.6,516374,59.4,132651,15.2,43619,5,1363,0.2,294846,33.9,2694,0.3,753147,"Dem"
"180",6077,"CA","SAN JOAQUIN COUNTY",230468,235529,153857,152794,1063,1.0219596646823,0.653240153017251,0.00690901291458952,134076,56194,71349,6533,8.7,12.7,226727,61145,732212,553552,237887,32.5,494325,67.5,301256,41.1,49926,6.8,1536,0.2,110164,15,3959,0.5,530706,"Dem"
"181",6079,"CA","SAN LUIS OBISPO COUNTY",142444,122458,99868,98691,1177,0.859692229928955,0.815528589393915,0.0117855569351544,106021,44981,53911,7129,4.6,6.5,105317,70699,281455,236703,194574,69.1,86881,30.9,63002,22.4,4912,1.7,1363,0.5,9924,3.5,258,0.1,230963,"Dem"
"182",6081,"CA","SAN MATEO COUNTY",323303,270332,219214,218289,925,0.836156794090992,0.810906588935087,0.00421962100960705,213715,40809,163084,9822,4.1,4.2,261969,113776,765935,622705,303047,39.6,462888,60.4,189002,24.7,16838,2.2,1151,0.2,212474,27.7,10272,1.3,604687,"Dem"
"183",6083,"CA","SANTA BARBARA COUNTY",182264,151537,121488,120612,876,0.831414870736953,0.801705194111009,0.00721058870011853,139366,45788,85147,8431,6.1,9,144962,71657,443738,355434,199356,44.9,244382,55.1,200060,45.1,7881,1.8,1407,0.3,22996,5.2,482,0.1,344621,"Dem"
"184",6085,"CA","SANTA CLARA COUNTY",724596,673961,537982,534217,3765,0.930119680484021,0.798239067245731,0.00699837541032971,553336,116196,406049,31091,4.8,4.9,635525,116178,1922200,1537760,615912,32,1306288,68,495455,25.8,45379,2.4,3003,0.2,685265,35.7,6231,0.3,1489516,"Dem"
"185",6087,"CA","SANTA CRUZ COUNTY",132165,101502,83340,83021,319,0.767994552264215,0.82106756517113,0.00382769378449724,80273,14523,60529,5221,6.3,8,95756,78041,273765,226129,157540,57.5,116225,42.5,91676,33.5,2359,0.9,360,0.1,12116,4.4,168,0.1,220004,"Dem"
"186",6089,"CA","SHASTA COUNTY",82426,71638,57199,56967,232,0.869118967316138,0.7984449593791,0.0040560149652966,61493,40447,17483,3563,6.2,10.8,70473,50905,179085,144879,143575,80.2,35510,19.8,17605,9.8,2140,1.2,4014,2.2,5326,3,182,0.1,140412,"Rep"
"187",6091,"CA","SIERRA COUNTY",1909,2263,1909,1902,7,1.18543740178104,0.843570481661511,0.0036668412781561,1791,1044,596,151,4.6,4.4,1241,48125,2930,2540,2567,87.6,363,12.4,324,11.1,6,0.2,25,0.9,0,0,0,0,2489,"Rep"
"188",6093,"CA","SISKIYOU COUNTY",21162,18944,15480,15416,64,0.895189490596352,0.81714527027027,0.0041343669250646,14639,8392,5252,995,7.9,13.3,19257,44200,43540,35833,33390,76.7,10150,23.3,5336,12.3,619,1.4,1283,2.9,671,1.5,120,0.3,34743,"Rep"
"189",6095,"CA","SOLANO COUNTY",170628,143970,113185,112862,323,0.843765384344891,0.786170730013197,0.00285373503556125,141218,45641,87419,8158,7,7.9,149067,77609,438530,351262,168870,38.5,269660,61.5,114406,26.1,59500,13.6,1258,0.3,65994,15,3928,0.9,339717,"Dem"
"190",6097,"CA","SONOMA COUNTY",237358,208914,181602,180716,886,0.880164140243851,0.86926677963181,0.00487880089426328,164060,37421,116027,10612,5.1,6.1,189339,76753,501317,412082,318237,63.5,183080,36.5,132985,26.5,7192,1.4,2068,0.4,19720,3.9,1406,0.3,400499,"Dem"
"191",6099,"CA","STANISLAUS COUNTY",176992,165253,126208,125084,1124,0.933674968360152,0.763725923281272,0.00890593306288032,109582,52567,51171,5844,10.5,12.7,172682,57387,539301,408790,229796,42.6,309505,57.4,245973,45.6,14338,2.7,2600,0.5,28599,5.3,3711,0.7,392394,"Rep"
