"","FIPSCode","total_votes_2016","transmitted","mail_ballots_submitted","mail_ballots_counted","JurisdictionName","rejected","State","pr2","pr3","total_2016","gop_2016","dem_2016","oth_2016","unemp_pop_16plus_percentage","below_pov_past12_percentage","households","median_household_income","total_pop","pop_16","white_count","white_percentage","nonwhite_count","nonwhite_percentage","hispanic_count","hispanic_percentage","black_count","black_percentage","native_count","native_percentage","asian_count","asian_percentage","pac_count","pac_percentage","voting_age","voting_age_2","WINNER","pr1","other_percentage"
"91",5017,4329,355,355,350,"CHICOT COUNTY",5,"AR",1,0.0140845070422535,4149,1716,2350,83,9.7,25,4308,33051,10826,8639,4222,0.39,6604,61,580,0.054,5856,0.541,24,0.002,43,0.004,0,0,8370,8219,"Dem",0.0424133811230585,0.0089999999999999
"92",5019,8593,351,313,311,"CLARK COUNTY",2,"AR",0.891737891737892,0.00638977635782748,8365,4398,3606,361,2.7,13.3,8505,39752,22385,18624,15419,0.689,6966,31.1,1050,0.047,5367,0.24,86,0.004,156,0.007,8,0,18119,17707,"Rep",0.0193719300182129,0.0129999999999999
"93",5021,5311,118,118,112,"CLAY COUNTY",6,"AR",1,0.0508474576271186,5978,3779,1999,200,5,16.9,6441,33935,15061,12109,14385,0.955,676,4.5,300,0.02,93,0.006,64,0.004,0,0,0,0,11745,11703,"Rep",0.010046828437633,0.0149999999999999
"94",5023,12198,384,360,338,"CLEBURNE COUNTY",22,"AR",0.9375,0.0611111111111111,11968,9454,2101,413,4.7,9.7,10731,43391,25230,21041,23903,0.947,1327,5.3,618,0.024,140,0.006,273,0.011,152,0.006,0,0,20431,20241,"Rep",0.0187949684303265,0.00599999999999989
"95",5025,3461,46,46,46,"CLEVELAND COUNTY",0,"AR",1,0,3299,2460,723,116,5.5,14.8,3292,42460,8226,6580,6959,0.846,1267,15.4,154,0.019,924,0.112,13,0.002,3,0,0,0,6364,6281,"Rep",0.00722815839094909,0.021
"96",5027,810,302,283,283,"COLUMBIA COUNTY",0,"AR",0.937086092715232,0,8837,5456,3140,241,10.2,21.8,8962,36148,23892,19567,14151,0.592,9741,40.8,650,0.027,8291,0.347,82,0.003,267,0.011,0,0,18827,18518,"Rep",0.0160407924788867,0.0199999999999998
"97",5029,8026,386,338,307,"CONWAY COUNTY",31,"AR",0.875647668393782,0.0917159763313609,7837,4844,2655,338,5.9,13,8475,41196,20906,16515,17069,0.816,3837,18.4,812,0.039,2255,0.108,64,0.003,10,0,0,0,16122,15813,"Rep",0.0239424389033619,0.034
"98",5031,35949,914,839,777,"CRAIGHEAD COUNTY",62,"AR",0.917943107221007,0.0738974970202622,34968,22798,10474,1696,5.8,13.1,40800,45868,105701,82446,81089,0.767,24612,23.3,5253,0.05,14567,0.138,181,0.002,1328,0.013,200,0.002,79506,76270,"Rep",0.0114959877241969,0.0279999999999999
"99",5033,22612,502,453,424,"CRAWFORD COUNTY",29,"AR",0.902390438247012,0.0640176600441501,22155,16655,4476,1024,5.1,11.8,23701,46619,62472,48790,52838,0.846,9634,15.4,4715,0.075,867,0.014,980,0.016,1154,0.018,9,0,46986,45618,"Rep",0.0106840335419061,0.031
"100",5035,16049,719,522,325,"CRITTENDEN COUNTY",197,"AR",0.726008344923505,0.377394636015326,15798,6953,8368,477,9.4,17.6,18756,39002,49013,37053,20905,0.427,28108,57.3,1210,0.025,23706,0.484,154,0.003,352,0.007,76,0.002,35566,35005,"Dem",0.020215936568633,0.0519999999999999
"101",5037,6990,281,262,217,"CROSS COUNTY",45,"AR",0.932384341637011,0.17175572519084,6831,4577,1995,259,5.7,12.8,6694,43838,16998,13445,12384,0.729,4614,27.1,330,0.019,3308,0.195,24,0.001,10,0.001,0,0,12915,12859,"Rep",0.02175764614789,0.0549999999999999
"102",5039,2793,47,47,44,"DALLAS COUNTY",3,"AR",1,0.0638297872340425,2741,1507,1165,69,4.9,10.1,3033,36628,7432,6012,3957,0.532,3475,46.8,229,0.031,3088,0.416,31,0.004,26,0.003,15,0.002,5736,5728,"Rep",0.00819386331938633,0.0119999999999999
"103",5041,4276,125,125,125,"DESHA COUNTY",0,"AR",1,0,4226,1915,2227,84,10.7,22.9,5111,30234,11887,9212,5410,0.455,6477,54.5,698,0.059,5596,0.471,23,0.002,39,0.003,0,0,8833,8527,"Dem",0.014151477414242,0.01
"104",5043,6641,NA,NA,NA,"DREW COUNTY",NA,"AR",NA,NA,6552,3967,2364,221,5.8,16.5,7018,43014,18502,14949,12336,0.667,6166,33.3,609,0.033,5321,0.288,16,0.001,43,0.002,0,0,14479,14347,"Rep",NA,0.0089999999999999
"105",5045,48488,1135,1018,934,"FAULKNER COUNTY",84,"AR",0.896916299559471,0.0825147347740668,46364,29170,14525,2669,4.7,10.6,44095,51930,122416,96831,98294,0.803,24122,19.7,4956,0.04,13872,0.113,402,0.003,1624,0.013,163,0.001,93690,91134,"Rep",0.0121144198953997,0.027
"106",5047,6802,168,168,163,"FRANKLIN COUNTY",5,"AR",1,0.0297619047619048,6698,5034,1376,288,3,14.6,6800,39463,17780,14170,16374,0.921,1406,7.90000000000001,545,0.031,169,0.01,183,0.01,105,0.006,31,0.002,13608,13566,"Rep",0.0123456790123457,0.02
"107",5049,4835,165,157,152,"FULTON COUNTY",5,"AR",0.951515151515152,0.0318471337579618,4744,3470,1067,207,6.6,18.3,5000,36184,12139,9917,11564,0.953,575,4.7,183,0.015,71,0.006,55,0.005,6,0,5,0,9652,9567,"Rep",0.0170949026108579,0.021
"108",5051,41173,1447,1443,1396,"GARLAND COUNTY",47,"AR",0.997235659986178,0.0325710325710326,40337,26053,12283,2001,7.1,12.6,39894,43146,98296,80504,80889,0.823,17407,17.7,5434,0.055,7989,0.081,761,0.008,523,0.005,6,0,78233,76295,"Rep",0.0184960310866258,0.028
"109",5053,7395,0,NA,NA,"GRANT COUNTY",NA,"AR",NA,NA,6855,5160,1407,288,7.1,11.5,6780,51920,18086,14504,16772,0.927,1314,7.3,481,0.027,528,0.029,33,0.002,9,0,0,0,13937,13829,"Rep",0,0.0149999999999999
"110",5055,14575,249,194,100,"GREENE COUNTY",94,"AR",0.779116465863454,0.484536082474227,14422,10698,3056,668,7,11.8,16879,47497,44623,34984,41684,0.934,2939,6.59999999999999,1244,0.028,717,0.016,102,0.002,129,0.003,40,0.001,33632,33404,"Rep",0.00740366317792578,0.0159999999999999
"111",5057,7116,346,333,328,"HEMPSTEAD COUNTY",5,"AR",0.96242774566474,0.015015015015015,6984,4391,2371,222,5.5,19.1,7971,41355,22018,16887,12082,0.549,9936,45.1,2786,0.127,6655,0.302,51,0.002,17,0.001,50,0.002,16303,15424,"Rep",0.0212230877752561,0.0169999999999999
"112",5059,7133,278,278,257,"HOT SPRING COUNTY",21,"AR",1,0.0755395683453237,11815,8153,3137,525,7.5,13.4,12377,41262,33520,27352,27684,0.826,5836,17.4,1148,0.034,4032,0.12,22,0.001,141,0.004,10,0,26513,26221,"Rep",0.0104854222456908,0.015
"113",5061,4722,144,144,131,"HOWARD COUNTY",13,"AR",1,0.0902777777777778,4634,3155,1350,129,6.4,15.1,5096,35900,13389,10282,8653,0.646,4736,35.4,1631,0.122,2761,0.206,14,0.001,34,0.003,14,0.001,9938,9354,"Rep",0.0144898369893339,0.0210000000000001
"114",5063,13729,NA,NA,NA,"INDEPENDENCE COUNTY",12,"AR",NA,NA,13443,9925,2878,640,4.9,12,14268,43523,37264,29326,33154,0.89,4110,11,2305,0.062,670,0.018,76,0.002,236,0.006,7,0,28367,27681,"Rep",NA,0.0219999999999999
"115",5065,5526,234,216,214,"IZARD COUNTY",2,"AR",0.923076923076923,0.00925925925925926,5396,4042,1111,243,9.3,12.2,5049,40218,13559,11362,12639,0.932,920,6.8,302,0.022,254,0.019,139,0.01,18,0.001,0,0,11098,10957,"Rep",0.0210848801585871,0.0159999999999999
"116",5067,5188,0,NA,NA,"JACKSON COUNTY",NA,"AR",NA,NA,5093,3262,1583,248,6.6,17.7,6095,33174,17225,14124,13257,0.77,3968,23,485,0.028,2131,0.124,17,0.001,7,0,7,0,13752,13715,"Rep",0,0.077
"117",5069,26009,0,NA,NA,"JEFFERSON COUNTY",NA,"AR",NA,NA,25683,9231,15721,731,10,17.9,26977,38289,70424,56409,27631,0.392,42793,60.8,1432,0.02,39852,0.566,213,0.003,661,0.009,0,0,54652,53998,"Dem",0,0.0099999999999999
"118",5071,8880,303,289,279,"JOHNSON COUNTY",10,"AR",0.953795379537954,0.0346020761245675,8997,6072,2421,504,4.1,16,9800,37170,26291,20533,20979,0.798,5312,20.2,3627,0.138,397,0.015,45,0.002,490,0.019,19,0.001,19903,18221,"Rep",0.015223835602673,0.0269999999999999
"119",5073,2882,236,203,199,"LAFAYETTE COUNTY",4,"AR",0.860169491525424,0.0197044334975369,2835,1750,1028,57,5.8,18.5,2859,32412,6915,5725,4075,0.589,2840,41.1,172,0.025,2516,0.364,21,0.003,35,0.005,0,0,5551,5479,"Rep",0.0425148621869933,0.014
"120",5075,5755,150,134,134,"LAWRENCE COUNTY",0,"AR",0.893333333333333,0,5629,4064,1263,302,7.2,12.2,6531,38528,16669,13385,15914,0.955,755,4.5,240,0.014,173,0.01,47,0.003,16,0.001,1,0,12939,12840,"Rep",0.0115928587989798,0.0169999999999999
"121",5077,3127,212,197,183,"LEE COUNTY",14,"AR",0.929245283018868,0.0710659898477157,3004,1229,1735,40,15.3,19,3352,28367,9398,7894,3845,0.409,5553,59.1,167,0.018,5294,0.563,20,0.002,13,0.001,0,0,7625,7551,"Dem",0.0278032786885246,0.00700000000000012
"122",5079,3875,148,138,125,"LINCOLN COUNTY",13,"AR",0.932432432432432,0.0942028985507246,3814,2455,1252,107,3.5,12.3,3795,45166,13695,11613,8809,0.643,4886,35.7,516,0.038,4268,0.312,38,0.003,0,0,0,0,11321,11102,"Rep",0.0130730500839148,0.004
"123",5081,5277,173,162,159,"LITTLE RIVER COUNTY",3,"AR",0.936416184971098,0.0185185185185185,5192,3604,1397,191,10.8,9.9,5440,45388,12417,9983,9072,0.731,3345,26.9,107,0.009,2762,0.222,143,0.012,44,0.004,0,0,9669,9655,"Rep",0.0178922329092978,0.022
"124",5083,7996,158,152,144,"LOGAN COUNTY",8,"AR",0.962025316455696,0.0526315789473684,7839,5737,1712,390,8.8,16.8,8464,39748,21757,17557,19721,0.906,2036,9.40000000000001,642,0.03,293,0.013,228,0.01,503,0.023,0,0,16932,16650,"Rep",0.00933144342074179,0.018
"125",5085,27306,NA,NA,NA,"LONOKE COUNTY",NA,"AR",NA,NA,26766,19902,5638,1226,4.2,8.3,26868,57509,72206,55526,62192,0.861,10014,13.9,3196,0.044,4372,0.061,396,0.005,476,0.007,85,0.001,53332,52604,"Rep",NA,0.0209999999999999
"126",5087,6956,154,149,132,"MADISON COUNTY",17,"AR",0.967532467532468,0.114093959731544,6782,4917,1587,278,6.4,14,6195,43891,16076,12860,14399,0.896,1677,10.4,896,0.056,11,0.001,181,0.011,162,0.01,59,0.004,12265,11993,"Rep",0.0125560538116592,0.022
"127",5089,7186,360,360,312,"MARION COUNTY",48,"AR",1,0.133333333333333,6718,5077,1377,264,7.9,14.2,6669,35518,16438,13758,15507,0.943,931,5.7,366,0.022,145,0.009,137,0.008,71,0.004,0,0,13389,13336,"Rep",0.026887743670177,0.014
"128",5091,16189,350,316,310,"MILLER COUNTY",6,"AR",0.902857142857143,0.0189873417721519,16015,11293,4273,449,8.1,18.1,16748,41903,43759,34700,30189,0.69,13570,31,1405,0.032,10772,0.246,283,0.006,180,0.004,34,0.001,33326,32904,"Rep",0.0105023105083118,0.0209999999999999
"129",5093,13321,473,407,400,"MISSISSIPPI COUNTY",7,"AR",0.86046511627907,0.0171990171990172,12995,6988,5621,386,9.3,20.3,16888,37237,42831,32937,25054,0.585,17777,41.5,1728,0.04,15066,0.352,21,0,236,0.006,25,0.001,31431,31022,"Rep",0.0150488371353123,0.016
"130",5095,2915,0,NA,NA,"MONROE COUNTY",NA,"AR",NA,NA,2766,1400,1298,68,6.8,18.1,3326,35190,7249,5951,3928,0.542,3321,45.8,199,0.027,2897,0.4,36,0.005,31,0.004,0,0,5773,5765,"Rep",0,0.0219999999999999
"131",5097,3609,159,148,142,"MONTGOMERY COUNTY",6,"AR",0.930817610062893,0.0405405405405405,3445,2573,735,137,5.7,15.7,3761,37855,8993,7500,8126,0.904,867,9.59999999999999,383,0.043,20,0.002,101,0.011,105,0.012,0,0,7297,7073,"Rep",0.021789776620529,0.0279999999999999
"132",5099,3263,132,132,132,"NEVADA COUNTY",0,"AR",1,0,3233,2001,1156,76,5.6,25.3,3303,37635,8440,6718,5324,0.631,3116,36.9,24,0.003,2927,0.347,6,0.001,26,0.003,1,0,6526,6520,"Rep",0.0202267851670242,0.0149999999999999
"133",5101,2802,NA,NA,NA,"NEWTON COUNTY",NA,"AR",NA,NA,3731,2875,699,157,2,8.1,2899,39896,7848,6482,7382,0.941,466,5.90000000000001,73,0.009,2,0,205,0.026,18,0.002,0,0,6298,6280,"Rep",NA,0.022
"134",5103,10002,290,263,254,"OUACHITA COUNTY",9,"AR",0.906896551724138,0.0342205323193916,9881,5347,4320,214,7.2,19.4,10055,34887,24106,19164,13322,0.553,10784,44.7,546,0.023,9830,0.408,48,0.002,15,0.001,0,0,18655,18560,"Rep",0.0155454301795765,0.0130000000000001
"135",5105,4320,NA,NA,NA,"PERRY COUNTY",NA,"AR",NA,NA,4213,2979,1035,199,6.8,12.6,3708,46071,10322,8216,9513,0.922,809,7.8,297,0.029,186,0.018,60,0.006,0,0,0,0,7969,7944,"Rep",NA,0.0249999999999999
"136",5107,7070,467,429,408,"PHILLIPS COUNTY",21,"AR",0.918629550321199,0.048951048951049,6894,2443,4292,159,10.5,25.5,7498,29263,19034,14599,6585,0.346,12449,65.4,343,0.018,11921,0.626,2,0,11,0.001,0,0,14078,14041,"Dem",0.0331723256144339,0.0089999999999999
"137",5109,4025,133,133,123,"PIKE COUNTY",10,"AR",1,0.075187969924812,3956,3150,684,122,4.5,12.8,4299,37406,10808,8689,9458,0.875,1350,12.5,703,0.065,355,0.033,75,0.007,45,0.004,0,0,8459,8187,"Rep",0.0157228986877882,0.016
"138",5111,7768,193,179,170,"POINSETT COUNTY",9,"AR",0.927461139896373,0.0502793296089385,5283,3149,1878,256,5.9,16.8,9437,39277,24054,19026,20944,0.871,3110,12.9,707,0.029,1141,0.047,43,0.002,12,0,0,0,18318,18204,"Rep",0.0105360847254067,0.0509999999999999
"139",5113,8322,371,348,328,"POLK COUNTY",20,"AR",0.93800539083558,0.0574712643678161,8121,6606,1210,305,9,19,8204,37035,20163,16069,17684,0.877,2479,12.3,1319,0.065,91,0.005,299,0.015,157,0.008,0,0,15462,14904,"Rep",0.0239943086276032,0.03
"140",5115,22771,482,431,417,"POPE COUNTY",14,"AR",0.894190871369295,0.0324825986078886,21545,15694,4818,1033,6.2,13.3,22628,41914,63644,50660,53695,0.844,9949,15.6,5563,0.087,1862,0.029,335,0.005,654,0.01,0,0,49065,46813,"Rep",0.00982370325078977,0.0249999999999999
"141",5117,3474,85,79,75,"PRAIRIE COUNTY",4,"AR",0.929411764705882,0.0506329113924051,3404,2503,812,89,6.4,12,3826,41846,8244,6768,6998,0.849,1246,15.1,61,0.007,1073,0.13,29,0.004,29,0.004,0,0,6563,6563,"Rep",0.0129513941794911,0.00599999999999989
"142",5119,161370,4524,4394,4210,"PULASKI COUNTY",184,"AR",0.971264367816092,0.0418752844788348,157728,61182,89377,7169,5.2,12.3,157083,50093,393463,310835,207385,0.527,186078,47.3,24078,0.061,142917,0.363,831,0.002,8428,0.021,122,0,301187,288717,"Dem",0.0150205686168394,0.0259999999999999
"143",5121,3689,262,250,244,"RANDOLPH COUNTY",6,"AR",0.954198473282443,0.024,6313,4508,1425,380,4.2,12.2,7455,36870,17603,13906,16638,0.945,965,5.5,344,0.02,201,0.011,69,0.004,0,0,0,0,13578,13335,"Rep",0.0192959198703786,0.0199999999999999
"144",5123,7500,NA,NA,NA,"ST. FRANCIS COUNTY",NA,"AR",NA,NA,7412,3195,4031,186,8,20.4,9319,35356,26294,21192,10552,0.401,15742,59.9,708,0.027,14575,0.554,108,0.004,152,0.006,0,0,20521,20205,"Dem",NA,0.0079999999999999
"145",5125,52498,828,778,759,"SALINE COUNTY",19,"AR",0.939613526570048,0.0244215938303342,51971,35852,13247,2872,3.9,5.8,43604,62152,118009,93463,100522,0.852,17487,14.8,5451,0.046,8277,0.07,359,0.003,1385,0.012,49,0,90103,88242,"Rep",0.00918948314706503,0.0169999999999999
"146",5127,3076,124,109,109,"SCOTT COUNTY",0,"AR",0.879032258064516,0,3017,2378,507,132,10.3,14.7,3855,35509,10442,8061,8806,0.843,1636,15.7,792,0.076,28,0.003,248,0.024,94,0.009,0,0,7736,7663,"Rep",0.016028955532575,0.045
"147",5129,3792,158,158,138,"SEARCY COUNTY",20,"AR",1,0.126582278481013,3698,2955,601,142,3,14.5,3271,36390,7923,6520,7389,0.933,534,6.7,183,0.023,54,0.007,117,0.015,96,0.012,0,0,6329,6299,"Rep",0.0249644493600885,0.01
"148",5131,44942,1240,1087,1053,"SEBASTIAN COUNTY",34,"AR",0.876612903225806,0.031278748850046,43557,28769,12184,2604,4.9,14.9,50670,43240,127461,100056,89178,0.7,38283,30,17860,0.14,8789,0.069,1456,0.011,5590,0.044,18,0,96582,90459,"Rep",0.0128388312522002,0.0359999999999998
"149",5133,4596,118,114,111,"SEVIER COUNTY",3,"AR",0.966101694915254,0.0263157894736842,4517,3281,1075,161,5.2,16.4,5854,46667,17193,12860,9939,0.578,7254,42.2,5703,0.332,868,0.05,322,0.019,61,0.004,50,0.003,12255,10141,"Rep",0.00962872297021624,0.014
"150",5135,7327,379,339,333,"SHARP COUNTY",6,"AR",0.894459102902375,0.0176991150442478,7190,5405,1472,313,5,15.6,7354,33708,17043,13804,15968,0.937,1075,6.3,373,0.022,103,0.006,95,0.006,19,0.001,0,0,13420,13370,"Rep",0.0282414307004471,0.0279999999999999
"151",5137,5695,144,144,141,"STONE COUNTY",3,"AR",1,0.0208333333333333,5527,4081,1189,257,6.4,12.8,4954,36162,12446,10305,11798,0.948,648,5.2,236,0.019,9,0.001,55,0.004,14,0.001,0,0,9972,9963,"Rep",0.0144404332129964,0.027
"152",5139,16987,510,469,446,"UNION COUNTY",23,"AR",0.919607843137255,0.0490405117270789,16338,10201,5667,470,7.3,16.1,15904,44000,39732,31110,24178,0.609,15554,39.1,1540,0.039,12968,0.326,335,0.008,227,0.006,0,0,30172,29577,"Rep",0.0169030889566485,0.012
"153",5141,7424,226,213,212,"VAN BUREN COUNTY",1,"AR",0.942477876106195,0.00469483568075117,7111,5382,1547,182,7.2,14.2,6852,36897,16684,13697,15613,0.936,1071,6.40000000000001,508,0.03,65,0.004,115,0.007,14,0.001,0,0,13337,13216,"Rep",0.0169453400314913,0.022
"154",5143,82607,1873,1656,1576,"WASHINGTON COUNTY",80,"AR",0.884143085958356,0.0483091787439614,78153,40418,32296,5439,4.4,11.1,85891,49629,228529,177795,163162,0.714,65367,28.6,38052,0.167,7970,0.035,1971,0.009,5532,0.024,5039,0.022,171943,155141,"Rep",0.0108931448212489,0.0289999999999998
"155",5145,28286,781,659,630,"WHITE COUNTY",29,"AR",0.843790012804097,0.0440060698027314,27451,21038,5157,1256,5.8,12.8,29263,43822,78804,62333,69514,0.882,9290,11.8,3382,0.043,3140,0.04,265,0.003,552,0.007,21,0,60219,58721,"Rep",0.0129693286172138,0.0249999999999999
"156",5147,2591,57,56,54,"WOODRUFF COUNTY",2,"AR",0.982456140350877,0.0357142857142857,2550,1344,1117,89,8.9,17.8,2890,31023,6660,5381,4621,0.694,2039,30.6,12,0.002,1845,0.277,0,0,91,0.014,6,0.001,5218,5186,"Rep",0.0109237255653507,0.0119999999999999
"157",5149,6494,163,163,151,"YELL COUNTY",12,"AR",1,0.0736196319018405,6389,4600,1472,317,5.6,13.6,7491,42361,21573,16805,16285,0.755,5288,24.5,4314,0.2,434,0.02,106,0.005,216,0.01,0,0,16202,14812,"Rep",0.0100604863597087,0.0099999999999999
"158",6001,670245,588963,446971,444988,"ALAMEDA COUNTY",1983,"CA",0.758911850150179,0.00443652943927011,424517,64010,337524,22983,5.1,6.8,572870,92574,1643700,1336328,523391,0.318,1120309,68.2,369061,0.225,172329,0.105,5288,0.003,483067,0.294,13192,0.008,1299187,1069834,"Dem",0.453331968377147,0.0469999999999999
"159",6003,621,721,626,621,"ALPINE COUNTY",5,"CA",0.868238557558946,0.00798722044728434,575,211,318,46,17.8,6.2,299,64688,1146,933,678,0.592,468,40.8,105,0.092,9,0.008,294,0.257,8,0.007,0,0,907,895,"Dem",0.794928335170893,0.0439999999999999
"160",6005,18289,15248,12432,12407,"AMADOR COUNTY",25,"CA",0.815320041972718,0.00201093951093951,10049,6069,3420,560,8.6,5.1,14090,61198,37829,32684,29763,0.787,8066,21.3,5132,0.136,749,0.02,270,0.007,466,0.012,69,0.002,32007,31113,"Rep",0.476395788421283,0.0359999999999999
"161",6007,92936,89746,69756,69095,"BUTTE COUNTY",661,"CA",0.777260267867092,0.00947588737886347,72299,35354,31638,5307,8.7,11.5,86797,48443,227075,186655,164390,0.724,62685,27.6,36358,0.16,3303,0.015,1738,0.008,9900,0.044,341,0.002,181417,173840,"Rep",0.494694543510255,0.0469999999999998
"162",6009,23975,20634,16892,16834,"CALAVERAS COUNTY",58,"CA",0.818648832024813,0.00343357802510064,19029,11064,6740,1225,6.1,7.8,17417,58151,45235,38540,36905,0.816,8330,18.4,5297,0.117,299,0.007,374,0.008,568,0.013,126,0.003,37467,36166,"Rep",0.550724637681159,0.036
"163",6011,6851,5386,4230,4207,"COLUSA COUNTY",23,"CA",0.785369476420349,0.00543735224586288,6260,3425,2484,351,5.1,10.6,7113,56704,21464,16226,7672,0.357,13792,64.3,12655,0.59,277,0.013,159,0.007,324,0.015,53,0.002,15581,12368,"Rep",0.345677427636224,0.0159999999999999
"164",6013,481355,408569,310580,309319,"CONTRA COSTA COUNTY",1261,"CA",0.760165357626252,0.00406014553416189,337297,87211,231968,18118,6.1,6.5,392277,93712,1133247,902064,502951,0.444,630296,55.6,288101,0.254,93683,0.083,2376,0.002,182135,0.161,5251,0.005,871947,752719,"Dem",0.468570910846645,0.051
"165",6015,9790,8678,6258,6137,"DEL NORTE COUNTY",121,"CA",0.721133901820696,0.019335250878875,7949,4370,2997,582,8.3,15.9,9799,45258,27424,21994,17172,0.626,10252,37.4,5340,0.195,758,0.028,1841,0.067,937,0.034,17,0.001,21470,20609,"Rep",0.404191895668374,0.049
"166",6017,97024,83993,73895,73895,"EL DORADO COUNTY",0,"CA",0.87977569559368,0,69852,37286,28026,4540,6.2,5.4,69172,80582,186661,153622,145990,0.782,40671,21.8,23631,0.127,1432,0.008,939,0.005,8237,0.044,396,0.002,148645,141081,"Rep",0.565057687779609,0.0319999999999999
"167",6019,291890,253400,161941,160103,"FRESNO COUNTY",1838,"CA",0.639072612470402,0.0113498125860653,201710,94005,98103,9602,9.4,19.7,304624,51261,978130,726750,291455,0.298,686675,70.2,515907,0.527,44474,0.045,4458,0.005,97991,0.1,1104,0.001,698151,581042,"Dem",0.362958729558505,0.024
"168",6021,9761,9587,7651,7624,"GLENN COUNTY",27,"CA",0.798059872744341,0.00352895046399163,5440,3405,1766,269,6.8,14.5,10017,47395,27897,21341,14507,0.52,13390,48,11504,0.412,223,0.008,414,0.015,820,0.029,17,0.001,20427,16891,"Rep",0.469329808586675,0.0149999999999999
"169",6023,60983,50332,35290,35140,"HUMBOLDT COUNTY",150,"CA",0.70114440117619,0.00425049589118731,33636,10883,19596,3157,8,10.2,54267,45528,135768,112144,101305,0.746,34463,25.4,15360,0.113,1342,0.01,5919,0.044,4049,0.03,369,0.003,109509,105401,"Dem",0.459615191445452,0.0539999999999999
"170",6025,48895,38199,27524,26963,"IMPERIAL COUNTY",561,"CA",0.720542422576507,0.020382211887807,20858,5607,14331,920,15.3,21,44057,45834,180216,133900,19773,0.11,160443,89,151019,0.838,3906,0.022,1076,0.006,2376,0.013,307,0.002,128540,102618,"Dem",0.297175976349774,0.00900000000000001
"171",6027,8342,6944,5143,5120,"INYO COUNTY",23,"CA",0.740639400921659,0.00447209799727785,7761,4128,3067,566,5.2,9,8083,52874,18085,14865,11389,0.63,6696,37,3927,0.217,160,0.009,1944,0.107,289,0.016,35,0.002,14450,13659,"Rep",0.480553633217993,0.019
"172",6029,251056,233316,140097,138944,"KERN COUNTY",1153,"CA",0.600460319909479,0.00823001206307059,168734,95064,64980,8690,10.3,18,267913,52479,883053,652576,307030,0.348,576023,65.2,465842,0.528,45053,0.051,4202,0.005,40273,0.046,1153,0.001,625303,515640,"Rep",0.373124709141008,0.0209999999999999
"173",6031,35019,40317,27234,27179,"KINGS COUNTY",55,"CA",0.675496688741722,0.00201953440552251,23497,13158,9077,1262,8.4,16.6,42735,53865,150075,113456,49058,0.327,101017,67.3,81154,0.541,8784,0.059,1227,0.008,5737,0.038,285,0.002,109140,93038,"Rep",0.369406267179769,0.0249999999999998
"174",6033,25085,22781,17071,16922,"LAKE COUNTY",149,"CA",0.74935253061762,0.00872825259211528,13045,5752,6240,1053,9.8,16.4,25966,42475,64148,52344,45623,0.711,18525,28.9,12830,0.2,1426,0.022,2090,0.033,642,0.01,30,0,50858,47800,"Dem",0.447933461795588,0.0239999999999999
"175",6035,10807,10825,6622,6609,"LASSEN COUNTY",13,"CA",0.611732101616628,0.00196315312594382,9089,6533,2026,530,6.1,10.1,9493,56362,31185,26725,20528,0.658,10657,34.2,5834,0.187,2695,0.086,847,0.027,436,0.014,205,0.007,26259,25143,"Rep",0.412239613085038,0.021
"176",6037,3551506,2412019,1297567,1283648,"LOS ANGELES COUNTY",13919,"CA",0.537958863508123,0.0107269990682562,2314275,542591,1654626,117058,6.8,12.2,3306109,64251,10098052,8118833,2659052,0.263,7439000,73.7,4893603,0.485,795505,0.079,20307,0.002,1451560,0.144,24821,0.002,7851531,6272373,"Dem",0.30720365238321,0.025
