FIPSCode,Geographic Area Name,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Estimate!!RACE!!Total population,Percent Estimate!!RACE!!Total population!!One race,Percent Estimate!!RACE!!Total population!!Two or more races,Percent Estimate!!RACE!!Total population!!One race!!White,Percent Estimate!!RACE!!Total population!!One race!!Black or African American,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!Asian,Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Korean,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Percent Estimate!!RACE!!Total population!!One race!!Some other race,Percent Estimate!!RACE!!Total population!!Two or more races,Percent Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American,Percent Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!Two or more races!!White and Asian,Percent Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent Margin of Error!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Percent Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Percent Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",Estimate!!SEX AND AGE!!Total population,Percent Estimate!!SEX AND AGE!!Total population!!Male,Percent Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population!!Under 5 years,Percent Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Percent Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Percent Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Percent Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Percent Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Percent Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Percent Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Percent Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Percent Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Percent Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Percent Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Percent Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Percent Estimate!!SEX AND AGE!!Total population!!Under 18 years,Percent Estimate!!SEX AND AGE!!Total population!!16 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over,Percent Estimate!!SEX AND AGE!!Total population!!21 years and over,Percent Estimate!!SEX AND AGE!!Total population!!62 years and over,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female
01047,"Dallas County, Alabama",73.2,40029,99.3,0.7,28.1,70.5,0,0,0.1,0,0,0,0.6,158,0.4,0.1,0,0,0,0,0.1,0.1,0,0.1,0,0,0.1,0.7,0,0.4,0,0,0.1,28.6,70.8,0.5,0.6,0.1,0.2,1,0.7,0,0,0.3,99,27.5,70.2,0,0.6,0,0,0.6,0,0.6,29899,44.5,55.5,40029,46.1,53.9,85.5,6.2,7.1,6.7,7.3,6.3,11.7,11.1,12.3,7.7,6.9,10,5.5,1.3,39.5,24.4,78.4,75.6,71.1,20.8,16.8,30249,44.7,55.3,6705,42.3,57.7
01049,"DeKalb County, Alabama",80.4,71200,97.7,2.3,85.6,1.4,1.3,0.8,0.3,0,0,0,0.2,0,0,0,0,0,0.1,0,0.1,0.9,0,0.9,0,0,8.3,2.3,0.5,1.2,0.3,0,0.1,87.9,2,2.6,0.5,0.9,8.5,14.4,8.1,0.1,0,6.1,85.6,80.7,1.4,1.3,0.2,0.1,0,2,0,2,49745,48.2,51.8,71200,49.6,50.4,98.4,6,6.9,7.2,6.7,5.9,12.1,12.7,13.2,6.9,6.1,9.9,5,1.5,39.3,24.6,78.6,75.4,71.8,20.1,16.3,53720,48.9,51.1,11619,44.6,55.4
01051,"Elmore County, Alabama",84,81212,98,2,74.9,21.4,0.3,0.1,0.1,0,0,0,0.5,68,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,1,2,0.6,0.6,0.4,0,0.1,76.7,22.2,0.9,1.1,0.2,1,2.9,1.9,0.5,0.2,0.3,97.1,73.2,21.1,0.2,0.5,0,0.2,1.8,0,1.8,62289,47.9,52.1,81212,48.6,51.4,94.5,5.8,5.9,6.7,6.5,6.5,13.7,13.7,13.9,7.1,5.7,9,4.1,1.4,38.6,22.5,80.3,77.5,73.7,17.7,14.5,62973,47.9,52.1,11770,45.6,54.4
01053,"Escambia County, Alabama",75.5,37328,98.8,1.2,61.9,31.9,3.8,0.1,0.1,0,0,0,0.4,0,0,0.3,0,0,0,0,0.1,0.2,0,0,0,0.2,0.6,1.2,0.5,0.4,0,0.1,0.1,62.9,32.6,4.4,0.4,0.2,0.7,2.2,2.2,0,0,0,97.8,60.2,31.9,3.8,0.4,0.2,0.1,1.1,0,1.1,28875,51.3,48.7,37328,51.1,48.9,104.4,5.7,6.1,6.7,5.9,6,13.3,12.9,13.1,6.6,6.3,10,5.6,1.8,39.7,22.3,80.3,77.7,74.1,20.7,17.3,29000,51.5,48.5,6476,43,57
01055,"Etowah County, Alabama",74.9,102939,98.3,1.7,80.3,15.7,0.7,0.1,0.1,0,0,0,0.7,132,0.1,0.2,0.2,0,0,0,0.1,0.1,0,0,0,0,0.7,1.7,0.7,0.6,0.1,0,0.1,82,16.6,1.4,0.9,0.1,0.8,3.8,2,0.1,0.1,1.5,96.2,78.1,15.4,0.4,0.7,0.1,0.1,1.5,0,1.5,78914,47.3,52.7,102939,48.2,51.8,93.2,5.6,6,6,6.3,6.1,11.7,12.6,13.6,7,6.6,10.9,5.6,1.9,41.3,21.6,81,78.4,74.7,22.5,18.3,80658,47.5,52.5,18877,42.8,57.2
01057,"Fayette County, Alabama",77.2,16585,97.6,2.4,85,11.9,0,0,0.2,0,0,0,0.7,18,0.1,0.2,0.1,0,0,0.2,0.1,0,0,0,0,0,0,2.4,1.4,0.4,0,0.1,0.2,86.8,13.9,0.5,0.8,0.4,0,1.7,0.6,0.2,0,0.9,98.3,84.7,11.2,0,0.7,0,0,1.7,0,1.7,12999,47.7,52.3,16585,49.3,50.7,97.1,5.6,5.5,6.2,6.5,5.5,11.5,11.3,13.1,6.8,7.5,12.1,6.1,2.2,43.8,21.5,81.3,78.5,75,24.9,20.5,13023,47.7,52.3,3392,43.6,56.4
01059,"Franklin County, Alabama",76.8,31542,99,1,83.9,4.4,1.5,0.2,0.2,0,0,0,0.4,0,0,0,0,0,0,0,0.3,0,0,0,0,0,8.8,1,0.1,0.5,0,0,0.1,84.9,4.8,2.1,0.7,0,8.8,16.9,8,0,0.2,8.7,83.1,77.1,4.2,0.5,0.4,0,0.1,0.8,0,0.8,21830,48.6,51.4,31542,49.5,50.5,97.9,6.9,5.9,7.7,6.4,7.2,12.7,12.6,12.8,5.3,6.5,9.4,5,1.8,37.6,24.7,78,75.3,71.2,20,16.2,23736,48.7,51.3,5100,43.5,56.5
01061,"Geneva County, Alabama",80.3,26491,98,2,86.3,9.5,0.8,0.3,0.3,0,0,0,0.4,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.9,2,0.9,0.7,0,0,0.1,88.3,10.5,1.6,0.5,0,1.2,3.9,2.6,0.4,0.4,0.5,96.1,83.9,9.3,0.7,0.4,0,0,1.7,0,1.7,20419,48.1,51.9,26491,49,51,95.9,5.5,6.4,6.3,6.3,5.3,11.2,11.8,13.6,7.7,6.4,11.3,6.5,1.7,42.4,22.1,80.7,77.9,74.5,22.6,19.4,20635,48.2,51.8,5152,44.5,55.5
01063,"Greene County, Alabama",71.9,8426,97.4,2.6,17.1,79.7,0.6,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0.5,0,0.4,19.5,81.8,2.4,0.5,0,0.3,1.7,0,1.6,0,0,98.3,17.1,79.6,0.6,0,0,0,1,0.3,0.7,6561,46.6,53.4,8426,46.9,53.1,88.2,5.8,6.4,5.8,5.9,6.9,11.9,9.1,11.8,8.2,7.8,11.3,6.6,2.4,42.5,22.1,79.1,77.9,75,26.7,20.4,6564,46.6,53.4,1716,41.8,58.2
01065,"Hale County, Alabama",77.7,14887,99.5,0.5,39.6,58.8,0.2,0.2,0.3,0,0,0,0.3,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0.7,0.5,0.2,0,0,0,0.2,40.1,59,0.2,0.3,0,0.9,0.9,0.9,0,0,0,99.1,39.6,58.7,0.2,0.3,0,0.1,0.2,0,0.2,11377,46,54,14887,47.1,52.9,89.2,6.5,6,6.6,7.6,5.7,11.3,10.9,12.7,6.5,7.9,10.6,5.4,2.3,39.2,23.4,79.6,76.6,71.6,23.5,18.3,11406,46,54,2717,43.7,56.3
01067,"Henry County, Alabama",78.4,17124,99.1,0.9,71.1,27.7,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.9,0.2,0.4,0,0,0.2,72,28,0.4,0.2,0.2,0.3,2.6,2,0.1,0.2,0.4,97.4,68.9,27.6,0,0,0,0,0.8,0,0.8,13417,47.1,52.9,17124,48.1,51.9,92.6,5.4,4.8,6.9,5.9,5.9,9.6,12.5,13,7.6,6.7,13.1,5.9,2.6,44.1,20.9,81.6,79.1,75.9,26.3,21.6,13537,47.3,52.7,3696,43.9,56.1
01069,"Houston County, Alabama",75.7,104352,97.9,2.1,69.4,26.9,0.3,0.1,0.1,0,0,0,0.8,190,0.2,0.1,0.1,0,0.1,0.2,0.1,0,0,0,0,0,0.5,2.1,0.8,0.6,0.2,0.1,0.1,71.2,27.9,1.1,1.3,0,0.7,3.3,2,0.4,0.2,0.7,96.7,66.9,26.7,0.3,0.8,0,0.1,1.9,0.1,1.8,78819,46.6,53.4,104352,47.9,52.1,92.1,6.1,6.4,6.7,6.2,5.9,13,12.5,13.2,7.1,6.1,9.9,5.2,1.8,39.8,23.4,79.4,76.6,73.3,20.4,16.9,79966,46.8,53.2,17615,43.1,56.9
01071,"Jackson County, Alabama",79.4,52094,97.3,2.7,91,3.5,1.2,0.7,0.3,0,0,0.1,0.4,22,0,0.1,0,0,0,0.2,0,0.1,0.1,0,0,0,1.1,2.7,0.4,2,0.2,0,0.1,93.7,3.9,3.2,0.6,0.2,1.2,2.9,2,0.1,0,0.8,97.1,89.3,3.5,1,0.4,0.1,0.1,2.6,0,2.6,40528,48.1,51.9,52094,49,51,96.2,5.4,6.2,6,5.8,5.2,11.5,12.4,13.7,7.7,6.9,11.4,5.8,1.9,43.3,21.4,81.3,78.6,75.3,23.1,19.1,40935,48.1,51.9,9972,44.3,55.7
01073,"Jefferson County, Alabama",70.1,659892,98.3,1.7,51.9,42.7,0.2,0.1,0.1,0,0,0,1.6,2840,0.4,0.4,0.1,0,0.2,0.2,0.2,0,0,0,0,0,1.9,1.7,0.6,0.3,0.3,0.1,0.1,53.3,43.6,0.7,2,0.1,2.1,3.8,2.6,0.3,0.1,0.8,96.2,50.1,42.5,0.2,1.5,0,0.2,1.5,0.1,1.5,492332,46,54,659892,47.3,52.7,89.9,6.4,6.5,6.2,6.3,6.5,14.4,12.7,12.6,6.9,6.4,8.7,4.4,1.9,37.7,23,79.6,77,73.2,18.8,15,508234,46.3,53.7,99146,41.2,58.8
01075,"Lamar County, Alabama",75.9,13933,99.5,0.5,87.5,11.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.5,0.3,0.2,0,0,0.2,88,11.5,0.2,0,0,0.9,1.6,1.4,0.1,0,0.1,98.4,86,11.2,0,0,0,0.8,0.5,0,0.5,10818,47.8,52.2,13933,48.8,51.2,95.3,5,6.3,6.7,6.2,4.7,10.6,11.2,13.5,7.6,7,11.3,7.3,2.5,44.5,22,80.1,78,74.8,25.8,21.1,10868,47.8,52.2,2938,43.2,56.8
01077,"Lauderdale County, Alabama",76.1,92585,98.5,1.5,87,10.1,0.5,0.1,0.1,0,0,0,0.7,173,0.2,0.2,0.1,0,0,0,0.1,0.1,0,0,0,0,0.2,1.5,0.8,0.4,0.2,0,0.1,88.5,10.9,0.9,0.9,0.1,0.3,2.6,1.8,0.3,0,0.5,97.4,84.8,9.9,0.5,0.7,0.1,0.1,1.4,0,1.4,72968,47.2,52.8,92585,47.9,52.1,91.8,5.1,6,5.2,6.6,8.5,11.8,11.1,12.8,6.7,6.8,11,5.9,2.4,41.4,20,82.2,80,74.8,23.3,19.3,74063,47.2,52.8,17876,43.2,56.8
01079,"Lawrence County, Alabama",78.3,33171,95,5,78.2,10.9,5.7,4.9,0.9,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0,5,0.1,3.4,0.2,0.6,0.6,82.6,11.7,9.7,0.4,0.1,0.5,2.1,1.8,0,0.1,0.2,97.9,76.5,10.9,5.7,0.1,0.1,0,4.6,0.1,4.4,25719,48.5,51.5,33171,48.2,51.8,93.2,5.6,6.1,6.6,5.9,5.3,12,12.1,14.6,7.7,6.7,10.8,5,1.6,42.2,21.8,80.6,78.2,75.1,20.5,17.4,25939,48.3,51.7,5787,43.9,56.1
01081,"Lee County, Alabama",80.9,159287,98.2,1.8,70.3,23,0.1,0.1,0.1,0,0,0,4.1,868,0.5,0.8,0.1,0.1,1.8,0.3,0.4,0,0,0,0,0,0.5,1.8,0.7,0.5,0.2,0.1,0.1,72,24,0.7,4.5,0.1,0.7,3.7,1.6,0.9,0.1,1.1,96.3,67.4,22.8,0.1,4.1,0,0.2,1.7,0,1.6,119752,48.4,51.6,159287,49.2,50.8,96.9,5.9,5.6,6.4,8.4,14.1,14.4,12.1,11.7,5.3,5,7,3.2,1,31.4,21.5,80.9,78.5,69.9,14.3,11.1,125085,48.7,51.3,17739,44.7,55.3
01083,"Limestone County, Alabama",79.7,93052,98.1,1.9,80.8,13.4,0.9,0.3,0.2,0,0,0,1.3,517,0.6,0.1,0.4,0,0.1,0,0,0,0,0,0,0,1.8,1.9,0.6,0.4,0.5,0,0.1,82.5,14.2,1.4,1.8,0.2,1.8,5.9,4.4,0.3,0.1,1.2,94.1,76.9,13.3,0.9,1.2,0,0,1.8,0,1.7,69716,49.8,50.2,93052,49.9,50.1,99.6,5.6,5.8,7.2,6.8,5.5,12.9,13.7,14.9,7.1,5.7,8.9,4.3,1.5,39.5,23,79.8,77,73.5,17.9,14.7,71640,49.8,50.2,13723,44.3,55.7
01085,"Lowndes County, Alabama",73.9,10236,99.3,0.7,24.9,74.3,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.2,0.2,0,0,0.1,25.6,74.8,0.7,0,0,0,0.7,0.2,0.1,0.1,0.2,99.3,24.5,74.1,0.1,0,0,0,0.6,0,0.6,7891,46.5,53.5,10236,47.2,52.8,89.3,6.2,6.2,6.5,5.7,6.5,12.3,10.7,13.6,8,6.5,10.2,5.8,1.9,41.6,22.8,79.1,77.2,73.9,21.4,17.9,7906,46.5,53.5,1828,42.5,57.5
01087,"Macon County, Alabama",72.7,19054,99.6,0.4,15.9,82.6,0.3,0.1,0.1,0,0,0,0.3,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0.6,0.4,0.1,0.2,0,0,0.1,16.2,82.7,0.6,0.3,0,0.6,1.7,1.4,0.2,0.1,0.1,98.3,15.6,81.8,0.2,0.3,0,0,0.4,0,0.4,15541,44.8,55.2,19054,46.1,53.9,85.6,4.9,4.7,5,9.8,11.9,10.8,9.2,11.4,6.8,6.9,11.3,5.2,2.1,38,17.9,84.3,82.1,72.2,22.5,18.6,15643,45,55,3542,42.1,57.9
01089,"Madison County, Alabama",77.6,357560,96.7,3.3,68.2,24.1,0.6,0.3,0.1,0,0,0,2.5,2045,0.6,0.5,0.2,0.1,0.4,0.3,0.4,0.1,0,0,0,0,1.3,3.3,0.8,0.8,0.6,0.3,0.2,70.9,25.6,1.8,3.5,0.3,1.5,4.8,2.9,0.8,0.2,0.9,95.2,64.9,23.9,0.5,2.5,0.1,0.3,3,0,2.9,269217,48.2,51.8,357560,48.8,51.2,95.5,5.8,6.1,6.3,6.7,6.9,13.8,12.1,14.5,7.5,5.9,8.3,4.5,1.6,38.5,22.1,80.5,77.9,73.8,17.6,14.3,278365,48.3,51.7,51308,43.7,56.3
01091,"Marengo County, Alabama",76.2,19538,99.7,0.3,45.3,53.8,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.2,0,0.1,0.1,45.6,53.9,0.5,0,0,0.3,0.6,0.5,0,0,0.1,99.4,45,53.8,0.3,0,0,0,0.3,0,0.3,14995,46.3,53.7,19538,48.3,51.7,93.6,5,6.3,7.5,7.4,4.6,11.5,11.8,13,6.5,7.5,10.5,6.6,1.8,42.7,22.9,80.4,77.1,72.7,23.4,18.9,15070,46.3,53.7,3690,43.3,56.7
01093,"Marion County, Alabama",78.6,29965,98.3,1.7,93.1,3.7,0.4,0.3,0.1,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,1,1.7,0.9,0.4,0.1,0.1,0.1,94.7,4.7,1,0.4,0.1,1,2.5,1.6,0.4,0,0.5,97.5,92,3.5,0.4,0.2,0,0,1.5,0,1.5,23479,49,51,29965,49.7,50.3,98.9,5.1,5.3,6.6,6.3,5.4,11,11.6,14.2,6.8,6.9,11.7,6.7,2.3,44.3,21.1,81.2,78.9,75,25.1,20.8,23649,48.9,51.1,6219,44,56
01095,"Marshall County, Alabama",78.4,95145,98.2,1.8,92.4,2.6,0.4,0.3,0.1,0,0,0,0.6,359,0.4,0,0.1,0.1,0,0,0,0,0,0,0,0,2.2,1.8,0.3,1,0.1,0,0.1,94.1,3,1.5,0.8,0.1,2.4,13.6,8.2,0.4,0.6,4.4,86.4,81.2,2.6,0.4,0.6,0,0.1,1.5,0.1,1.4,66719,48,52,95145,49.4,50.6,97.5,6.9,6.5,7.3,6.5,5.9,12.3,12.2,13.1,6.3,6.3,9.9,5.3,1.6,38.7,24.9,77.9,75.1,72,20.4,16.8,71491,48.6,51.4,15941,43.9,56.1
01097,"Mobile County, Alabama",74.8,414659,98.2,1.8,58.8,35.6,0.7,0.1,0.1,0,0,0,2,535,0.1,0.2,0.2,0.1,0.1,0.7,0.5,0,0,0,0,0,1.2,1.8,0.6,0.6,0.2,0.1,0.1,60.3,36.4,1.5,2.3,0.1,1.3,2.9,1.1,0.6,0.1,1.1,97.1,57.2,35.4,0.7,2,0,0.3,1.6,0,1.6,310673,46.7,53.3,414659,47.7,52.3,91.3,6.5,6.4,6.8,6.5,6.9,13.8,12,12.7,6.8,6.4,9.2,4.5,1.7,37.6,23.7,79.1,76.3,72.5,19,15.3,316322,46.8,53.2,63650,42.8,57.2
01099,"Monroe County, Alabama",78.8,21512,98.7,1.3,54.9,41.5,1.6,0,0.2,0,0,0,0.6,44,0.2,0,0.1,0,0,0,0.3,0,0,0,0,0,0.1,1.3,0.4,0.2,0,0,0.2,56.2,42.6,2.5,0.6,0,0.1,1.4,0.8,0.5,0,0.1,98.6,54.3,40.8,1.6,0.6,0,0,1.3,0,1.3,16553,46.1,53.9,21512,47.6,52.4,90.7,5.9,6.2,6.3,6.7,6.2,10.4,11.3,13.4,7.5,7.1,10.9,5.3,2.7,42.3,22.9,79.6,77.1,73.9,23,18.9,16592,46,54,4060,44.1,55.9
01101,"Montgomery County, Alabama",71.7,226941,98.2,1.8,36.5,57.7,0.2,0.1,0.1,0,0,0,2.7,1429,0.6,0.2,0.2,0.1,1.1,0.2,0.3,0,0,0,0,0,1.1,1.8,0.6,0.3,0.4,0.1,0.1,37.9,58.6,0.6,3.3,0.1,1.4,3.4,2,0.2,0.1,1.1,96.6,34.5,57.5,0.1,2.7,0,0.1,1.6,0.1,1.5,167361,46.1,53.9,226941,47.3,52.7,89.8,6.7,6.8,6.2,6.6,7.5,14.5,12.6,12.4,6.6,5.9,8.2,4.5,1.5,36.2,23.6,79.1,76.4,72.2,17.6,14.2,173272,46.3,53.7,32183,41.8,58.2
01103,"Morgan County, Alabama",76.3,119122,98.1,1.9,80.6,12.8,0.6,0.5,0.2,0,0,0,0.7,284,0.2,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,3.4,1.9,0.5,1,0.2,0,0.1,82.4,13.4,1.7,0.9,0,3.5,8.1,5.7,0.5,0.1,1.9,91.9,76,12.7,0.6,0.7,0,0.1,1.8,0,1.8,88277,48.2,51.8,119122,49.2,50.8,97,5.9,6.9,6,6.4,5.7,12.3,12.6,14,7,6.5,9.8,5.1,1.9,40.4,23,79.7,77,73.8,20.7,16.7,91738,48.6,51.4,19865,43.3,56.7
01105,"Perry County, Alabama",69.1,9486,100,0,29.9,69.4,0.1,0.1,0.1,0,0,0,0.2,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.3,29.9,69.4,0.1,0.2,0,0.3,0.9,0.4,0.2,0.1,0.3,99.1,29.5,69.2,0.1,0.2,0,0,0,0,0,7359,45.4,54.6,9486,46.8,53.2,87.8,5.4,3.9,8.4,10.6,10.4,6.7,13.7,9.3,6.6,6.5,11.1,5.3,2.3,37.7,21.8,81.2,78.2,68.6,23,18.6,7417,45.8,54.2,1764,40.9,59.1
01107,"Pickens County, Alabama",77.1,20298,98.7,1.3,56,41.2,0.1,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,1.3,1.3,0.8,0.3,0,0,0.1,57.2,42,0.5,0.2,0,1.4,4.6,3.5,0.2,0.2,0.7,95.4,53.8,40.1,0.1,0.1,0,0,1.2,0,1.2,15741,48,52,20298,47.8,52.2,91.7,5.1,4.9,5.8,6.4,6,13,11.7,14.8,7.6,6.3,10.5,5.3,2.6,42.4,19.7,82.9,80.3,76.2,21.1,18.4,16296,46.8,53.2,3729,43.6,56.4
01109,"Pike County, Alabama",80.1,33403,97.6,2.4,56.8,38,0.6,0,0.1,0,0,0,2.1,49,0.1,1,0,0,0.1,0.9,0,0,0,0,0,0,0.1,2.4,1.4,0.4,0.1,0.1,0.1,59,39.7,1.2,2.4,0.2,0.2,0.8,0.4,0.1,0,0.2,99.2,56.2,37.9,0.6,2.1,0,0.1,2.3,0,2.3,25723,46.9,53.1,33403,48,52,92.2,5.6,5.3,5.5,8.6,17.4,11.9,10,10.3,5.7,5.1,8.4,4.7,1.5,30.8,19.6,82.9,80.4,70,17.3,14.6,26864,47.1,52.9,4886,44.5,55.5
01111,"Randolph County, Alabama",79.8,22574,98.5,1.5,77.3,20.1,0.2,0,0.1,0,0,0,0.3,24,0.1,0,0.2,0,0,0,0,0.2,0,0.2,0,0,0.4,1.5,1.3,0,0,0,0.1,78.6,21.5,0.3,0.3,0.3,0.4,2.9,1.6,0.8,0.1,0.4,97.1,75.3,19.5,0.2,0.3,0.2,0.1,1.4,0,1.4,17428,47.7,52.3,22574,48.7,51.3,94.9,5.7,6.3,5.8,6.8,5.6,10.8,11.6,13,6.2,8.1,11.8,6.3,1.9,42.7,21.8,80.7,78.2,74.2,24.4,20,17660,47.7,52.3,4512,44.4,55.6
